Index,TemperatureRaw16,VGNDRaw16
14494,2007,2
14495,2021,-1
14496,2021,1
14497,2025,-2
14498,2004,-2
14499,2024,0
14500,2018,0
14501,2024,-2
14502,2017,-1
14503,2018,-2
14504,2013,1
14505,2006,1
14506,1995,1
14507,2003,1
14508,2005,-1
14509,2003,-2
14510,2019,0
14511,2028,-1
14512,2026,1
14513,2027,-1
14514,2016,-1
14515,2019,-2
14516,2021,1
14517,2008,-1
14518,2001,-1
14519,2006,-1
14520,1995,1
14521,1988,-1
14522,1991,-2
14523,1995,0
14524,2012,-1
14525,2016,-2
14526,2027,0
14527,2035,-1
14528,2046,-1
14529,2029,1
14530,2007,-1
14531,2012,1
14532,2008,-1
14533,1994,0
14534,1989,-2
14535,1995,0
14536,1991,-2
14537,1988,0
14538,2004,0
14539,2020,0
14540,2031,1
14541,2025,-1
14542,2036,-1
14543,2030,-1
14544,2039,-3
14545,2027,-1
14546,1998,0
14547,1993,-1
14548,1985,-2
14549,1987,-2
14550,1988,-2
14551,1994,-2
14552,2004,1
14553,2013,0
14554,2014,-1
14555,2026,-1
14556,2032,1
14557,2030,-1
14558,2016,-1
14559,2030,-2
14560,2005,1
14561,1991,-1
14562,1987,-2
14563,1989,0
14564,1992,0
14565,2001,0
14566,2004,-1
14567,2019,-2
14568,2024,0
14569,2022,-1
14570,2018,0
14571,2016,-2
14572,2015,-3
14573,2020,-1
14574,2000,-1
14575,1995,-1
14576,2001,-1
14577,1994,-2
14578,1998,-2
14579,2004,1
14580,2012,0
14581,2008,-1
14582,2012,-1
14583,2032,0
14584,2029,-2
14585,2023,-2
14586,2012,-1
14587,2021,-1
14588,2019,1
14589,2014,-1
14590,2004,0
14591,2007,0
14592,2010,-2
14593,2002,-2
14594,1999,-1
14595,1995,-2
14596,2004,-2
14597,2016,-1
14598,2015,0
14599,2013,-1
14600,2020,-2
14601,2013,2
14602,2015,0
14603,2019,1
14604,2013,0
14605,2010,1
14606,1999,1
14607,1998,-1
14608,2014,-1
14609,1995,1
14610,1979,-3
14611,2004,-2
14612,2015,-3
14613,2010,-2
14614,2023,0
14615,2030,1
14616,2034,0
14617,2028,-2
14618,2014,0
14619,2013,1
14620,2015,1
14621,1996,1
14622,1998,1
14623,1996,-3
14624,2000,0
14625,1996,0
14626,1999,0
14627,2010,0
14628,2025,1
14629,2024,-2
14630,2022,-2
14631,2024,1
14632,2034,0
14633,2016,-1
14634,1994,-1
14635,2001,-2
14636,2000,-1
14637,1991,-1
14638,1994,-1
14639,2000,-1
14640,2012,-2
14641,2017,0
14642,2013,-1
14643,2023,-3
14644,2029,-2
14645,2023,-1
14646,2013,-1
14647,2021,0
14648,2024,0
14649,1999,0
14650,1989,-2
14651,1990,1
14652,2003,-2
14653,1999,1
14654,1996,-2
14655,2012,-1
14656,2024,-2
14657,2019,1
14658,2010,-2
14659,2019,1
14660,2019,0
14661,2015,1
14662,2013,-1
14663,2007,0
14664,2001,0
14665,1998,-2
14666,2001,1
14667,1998,-2
14668,2010,-2
14669,2003,-1
14670,2007,-1
14671,2021,-1
14672,2030,-2
14673,2014,-1
14674,2013,-2
14675,2019,-2
14676,2015,1
14677,2018,-1
14678,2014,-3
14679,2021,-1
14680,2021,1
14681,2012,1
14682,1998,1
14683,2001,0
14684,2003,1
14685,2005,1
14686,2007,0
14687,2014,-1
14688,2018,-1
14689,2013,-1
14690,2006,-2
14691,2016,-2
14692,2025,-1
14693,2016,-1
14694,2009,0
14695,2013,-2
14696,2017,0
14697,1995,-2
14698,1991,-2
14699,2001,-1
14700,2009,-1
14701,2009,0
14702,2020,-1
14703,2024,1
14704,2035,0
14705,2030,-2
14706,2011,0
14707,2013,-2
14708,2007,-2
14709,1997,-1
14710,1995,1
14711,1994,0
14712,1999,-1
14713,1995,-1
14714,1989,-1
14715,2002,-1
14716,2020,-1
14717,2030,-2
14718,2025,-2
14719,2038,0
14720,2044,-1
14721,2021,0
14722,2000,1
14723,1998,1
14724,1996,0
14725,2000,-2
14726,1983,0
14727,1995,0
14728,2005,-1
14729,2010,0
14730,2010,-2
14731,2027,-1
14732,2027,1
14733,2032,0
14734,2033,0
14735,2033,0
14736,2026,0
14737,1998,-2
14738,1989,1
14739,1992,1
14740,1995,0
14741,1989,-1
14742,1998,1
14743,2007,0
14744,2026,0
14745,2027,-1
14746,2018,-2
14747,2019,-2
14748,2028,1
14749,2013,0
14750,2016,0
14751,2007,-1
14752,2002,-4
14753,1996,-2
14754,1993,0
14755,1993,0
14756,2011,-2
14757,2005,-2
14758,2010,0
14759,2024,-1
14760,2030,-1
14761,2019,-2
14762,2027,1
14763,2019,0
14764,2020,1
14765,2021,-2
14766,2003,0
14767,2009,0
14768,2013,-2
14769,2000,-1
14770,1997,1
14771,2002,1
14772,2003,-2
14773,2012,0
14774,2016,-1
14775,2023,1
14776,2033,1
14777,2029,-1
14778,2018,-1
14779,2016,0
14780,2020,-3
14781,2022,-1
14782,2008,0
14783,2013,-2
14784,2001,-1
14785,1999,-1
14786,1998,-1
14787,2007,-3
14788,2010,-2
14789,2014,-2
14790,2020,-1
14791,2029,-1
14792,2031,-2
14793,2026,-1
14794,2025,1
14795,2010,0
14796,2007,-1
14797,2006,-1
14798,2006,-2
14799,1998,-1
14800,2004,-1
14801,1995,1
14802,2002,-2
14803,2016,-2
14804,2016,1
14805,2030,-2
14806,2031,0
14807,2033,1
14808,2043,-2
14809,2036,0
14810,2006,-2
14811,1995,0
14812,1993,-2
14813,1986,-1
14814,1989,1
14815,1990,0
14816,2007,-2
14817,2014,0
14818,2013,-1
14819,2026,-1
14820,2032,0
14821,2028,-1
14822,2024,-2
14823,2023,2
14824,2024,1
14825,2003,-1
14826,1988,-2
14827,1990,-1
14828,1991,0
14829,1989,0
14830,1995,1
14831,2011,0
14832,2027,-1
14833,2021,-2
14834,2010,-2
14835,2016,0
14836,2024,-2
14837,2011,-2
14838,2013,1
14839,2005,0
14840,2006,1
14841,1995,-1
14842,1986,-1
14843,1993,0
14844,2006,-2
14845,2008,-1
14846,2013,-2
14847,2025,-1
14848,2034,-1
14849,2027,0
14850,2016,1
14851,2019,2
14852,2020,1
14853,2014,-2
14854,2010,-1
14855,2002,0
14856,2004,-2
14857,2005,0
14858,1998,0
14859,2001,-2
14860,2012,0
14861,2007,-2
14862,2004,-1
14863,2016,0
14864,2025,0
14865,2023,0
14866,2016,1
14867,2020,1
14868,2020,-2
14869,2013,-2
14870,2011,-1
14871,2009,1
14872,2010,-1
14873,1995,1
14874,1998,-1
14875,2004,-1
14876,2010,-1
14877,2018,-2
14878,2017,1
14879,2017,0
14880,2034,0
14881,2032,0
14882,2025,-1
14883,2016,-2
14884,2014,1
14885,2005,1
14886,2004,-1
14887,2003,0
14888,1998,1
14889,2003,-2
14890,2000,-2
14891,2012,1
14892,2024,-1
14893,2022,1
14894,2033,-2
14895,2028,-2
14896,2036,-2
14897,2024,-1
14898,2010,0
14899,2003,-1
14900,1999,-2
14901,1990,1
14902,1990,1
14903,1996,-3
14904,1999,-1
14905,2011,-2
14906,2013,0
14907,2017,-5
14908,2029,-1
14909,2042,-2
14910,2036,-2
14911,2033,-1
14912,2021,1
14913,2004,-2
14914,1989,-2
14915,1995,-2
14916,1992,-2
14917,1988,-1
14918,1993,-1
14919,2007,1
14920,2012,-1
14921,2031,0
14922,2030,-2
14923,2033,0
14924,2035,0
14925,2025,0
14926,2020,1
14927,2005,0
14928,2005,-3
14929,1996,-1
14930,1993,0
14931,1989,1
14932,2006,0
14933,2006,0
14934,2015,-1
14935,2017,1
14936,2039,1
14937,2030,0
14938,2017,-2
14939,2021,1
14940,2021,1
14941,2019,1
14942,2006,-2
14943,1996,1
14944,2003,-2
14945,1999,-1
14946,1992,0
14947,2004,-1
14948,2016,-2
14949,2019,-2
14950,2016,-1
14951,2021,1
14952,2031,1
14953,2019,-2
14954,2013,0
14955,2014,1
14956,2011,0
14957,2007,-1
14958,2004,0
14959,2006,-1
14960,2010,-1
14961,2008,-2
14962,1996,1
14963,1998,0
14964,2013,0
14965,2027,-1
14966,2022,-1
14967,2016,-3
14968,2029,-2
14969,2030,0
14970,2020,1
14971,2010,0
14972,2013,1
14973,2005,-1
14974,2005,1
14975,1999,-1
14976,1997,-2
14977,1998,0
14978,2000,-1
14979,2011,-3
14980,2024,0
14981,2013,0
14982,2021,-1
14983,2030,-1
14984,2032,0
14985,2022,-2
14986,2010,-2
14987,2005,-1
14988,2001,1
14989,1995,-1
14990,1995,-2
14991,2003,-1
14992,2016,-2
14993,2014,-1
14994,2018,-1
14995,2027,1
14996,2038,-2
14997,2030,-2
14998,2024,-2
14999,2021,1
15000,2019,1
15001,2007,1
15002,1994,1
15003,1986,0
15004,2001,1
15005,2001,-2
15006,2003,0
15007,2010,0
15008,2030,1
15009,2028,-2
15010,2029,-2
15011,2024,0
15012,2033,-1
15013,2022,0
15014,2024,-2
15015,2012,2
15016,2001,-1
15017,1992,-2
15018,1992,0
15019,1997,-2
15020,2007,0
15021,2011,0
15022,2027,0
15023,2027,-1
15024,2038,1
15025,2036,1
15026,2024,-1
15027,2020,-3
15028,2017,1
15029,2013,0
15030,2004,0
15031,1997,-1
15032,2010,-1
15033,2006,-1
15034,2002,-1
15035,2003,-1
15036,2012,-3
15037,2021,-2
15038,2031,-1
15039,2024,-1
15040,2030,-1
15041,2027,-2
15042,2011,1
15043,2019,-1
15044,2013,-2
15045,2003,1
15046,1999,-1
15047,2009,1
15048,2015,-2
15049,2019,-2
15050,1995,0
15051,2011,-1
15052,2025,-1
15053,2019,-2
15054,2018,-1
15055,2013,1
15056,2023,0
15057,2021,-1
15058,2011,0
15059,2003,-1
15060,2014,1
15061,2009,0
15062,2003,1
15063,2015,-1
15064,2012,-2
15065,1996,-1
15066,2004,-2
15067,2021,-1
15068,2013,-2
15069,2019,0
15070,2021,0
15071,2027,-1
15072,2028,-1
15073,2024,-1
15074,2005,-1
15075,2004,1
15076,2000,1
15077,1997,-1
15078,2001,0
15079,2001,-2
15080,2007,0
15081,2010,0
15082,2004,-1
15083,2015,-1
15084,2030,0
15085,2026,-2
15086,2023,1
15087,2020,0
15088,2025,-2
15089,2018,-1
15090,1998,1
15091,1993,-1
15092,1997,1
15093,1986,1
15094,1995,-2
15095,2016,0
15096,2022,1
15097,2013,-2
15098,2024,-1
15099,2027,1
15100,2027,0
15101,2020,-2
15102,2029,1
15103,2015,-1
15104,2016,-1
15105,2004,0
15106,1992,-2
15107,2001,1
15108,2011,-1
15109,2000,-2
15110,2016,-2
15111,2028,0
15112,2039,0
15113,2035,0
15114,2018,-2
15115,2015,-2
15116,2022,1
15117,2007,-1
15118,2003,0
15119,2004,1
15120,2014,-1
15121,2004,-2
15122,2008,0
15123,2010,-2
15124,2021,0
15125,2015,0
15126,2024,-2
15127,2021,-1
15128,2038,-2
15129,2017,-3
15130,2019,-2
15131,2013,1
15132,2027,-1
15133,2008,-2
15134,2009,1
15135,2013,-1
15136,2026,-1
15137,2016,1
15138,2002,-1
15139,2016,0
15140,2015,-2
15141,2004,-2
15142,2021,1
15143,2018,-1
15144,2025,0
15145,2019,0
15146,2014,-2
15147,2014,1
15148,2016,1
15149,2008,-2
15150,2009,-1
15151,2012,-2
15152,2012,1
15153,2004,-2
15154,1998,0
15155,2001,1
15156,2017,-1
15157,2017,-1
15158,2030,1
15159,2027,1
15160,2050,0
15161,2032,1
15162,2016,-2
15163,2015,1
15164,2018,0
15165,2006,-1
15166,2007,-1
15167,1998,-2
15168,2016,0
15169,2007,1
15170,2000,0
15171,2013,-1
15172,2028,-2
15173,2040,0
15174,2042,1
15175,2033,-1
15176,2036,-1
15177,2032,-2
15178,1995,-2
15179,1993,-2
15180,1995,0
15181,1999,-2
15182,1995,0
15183,1997,0
15184,2016,-2
15185,2027,0
15186,2024,-1
15187,2030,-3
15188,2045,0
15189,2042,-2
15190,2035,-1
15191,2028,1
15192,2021,-2
15193,2011,-1
15194,1989,-2
15195,1998,1
15196,1998,-2
15197,2001,0
15198,2009,1
15199,2024,-2
15200,2039,0
15201,2038,-1
15202,2027,-3
15203,2022,-1
15204,2026,1
15205,2021,-1
15206,2013,-1
15207,2001,1
15208,1999,-2
15209,1994,2
15210,1996,1
15211,1995,-2
15212,1998,0
15213,2016,1
15214,2027,1
15215,2027,1
15216,2036,1
15217,2037,0
15218,2021,1
15219,2021,0
15220,2014,-2
15221,2007,1
15222,2002,-1
15223,2002,1
15224,2007,0
15225,2007,-2
15226,1995,2
15227,2004,-1
15228,2006,-1
15229,2034,0
15230,2030,0
15231,2030,1
15232,2042,1
15233,2034,0
15234,2021,1
15235,2009,-1
15236,2006,-2
15237,2008,-1
15238,2010,1
15239,1998,1
15240,1998,0
15241,2010,1
15242,2000,-3
15243,2000,0
15244,2012,-2
15245,2027,-1
15246,2020,0
15247,2029,-1
15248,2035,-1
15249,2026,-2
15250,2009,2
15251,2001,1
15252,2005,-1
15253,2005,0
15254,2004,0
15255,1998,-2
15256,2007,0
15257,2010,0
15258,2014,0
15259,2011,-3
15260,2030,1
15261,2028,-2
15262,2036,1
15263,2029,1
15264,2037,-1
15265,2015,-2
15266,1995,-1
15267,2004,-1
15268,1983,-1
15269,1995,-1
15270,1992,-2
15271,2005,-2
15272,2021,0
15273,2030,1
15274,2037,0
15275,2031,-2
15276,2035,1
15277,2045,-2
15278,2037,-2
15279,2008,-1
15280,2009,-1
15281,1999,-2
15282,1983,0
15283,1978,-2
15284,1995,0
15285,2007,0
15286,2013,0
15287,2033,-2
15288,2050,-2
15289,2045,-1
15290,2030,-1
15291,2033,0
15292,2025,-2
15293,2018,0
15294,2006,-2
15295,1992,-1
15296,1997,0
15297,1987,0
15298,1986,1
15299,2001,-1
15300,2012,2
15301,2026,-2
15302,2036,1
15303,2037,-1
15304,2055,-2
15305,2039,-1
15306,2018,-1
15307,2016,0
15308,1997,-1
15309,1992,0
15310,1986,-2
15311,1995,-2
15312,2018,1
15313,2012,0
15314,1998,-2
15315,2019,0
15316,2019,0
15317,2034,-2
15318,2038,-1
15319,2027,1
15320,2031,1
15321,2021,0
15322,2010,0
15323,1995,-2
15324,2000,1
15325,2011,-1
15326,1998,1
15327,2004,-3
15328,2024,1
15329,2024,1
15330,2018,-2
15331,2018,0
15332,2024,0
15333,2031,0
15334,2034,-1
15335,2021,-1
15336,2025,1
15337,2013,0
15338,2000,-2
15339,2007,-1
15340,2006,-1
15341,2010,-2
15342,2011,0
15343,2012,-1
15344,2025,-2
15345,2031,-2
15346,2021,-1
15347,2017,-2
15348,2022,0
15349,2021,-2
15350,2024,-1
15351,2021,-1
15352,2022,1
15353,2012,1
15354,2001,1
15355,1998,-2
15356,1997,0
15357,2008,1
15358,2015,-2
15359,2017,-2
15360,2027,-2
15361,2025,-2
15362,2016,-1
15363,2023,-1
15364,2020,-1
15365,2022,-1
15366,2017,-2
15367,2016,-2
15368,2019,0
15369,2010,-1
15370,1998,0
15371,1998,0
15372,2003,-1
15373,2007,-1
15374,2024,-2
15375,2026,-2
15376,2031,-1
15377,2030,-2
15378,2020,-1
15379,2019,-3
15380,2018,-1
15381,2024,-1
15382,2013,-2
15383,2004,-2
15384,2012,1
15385,2012,1
15386,2002,1
15387,2007,-1
15388,2014,-2
15389,2021,-1
15390,2021,0
15391,2032,1
15392,2046,1
15393,2015,-2
15394,2017,-2
15395,2007,-3
15396,2004,1
15397,2006,-1
15398,2003,-1
15399,2000,1
15400,2021,-1
15401,2013,0
15402,2013,1
15403,2014,1
15404,2024,1
15405,2023,-1
15406,2025,-1
15407,2013,0
15408,2023,1
15409,2016,0
15410,2011,-1
15411,2013,-1
15412,2010,1
15413,2014,-1
15414,2010,-2
15415,2010,-1
15416,2021,-2
15417,2022,1
15418,2008,0
15419,2010,0
15420,2014,-2
15421,2013,0
15422,2008,1
15423,2013,-1
15424,2031,1
15425,2029,-2
15426,2019,1
15427,2016,-1
15428,2007,-1
15429,2018,0
15430,2016,2
15431,2002,-2
15432,2009,1
15433,2006,1
15434,2010,1
15435,2007,0
15436,2013,0
15437,2019,-1
15438,2033,-2
15439,2036,-1
15440,2048,1
15441,2030,1
15442,2013,-2
15443,2008,1
15444,2001,-2
15445,2003,1
15446,1989,0
15447,1989,-1
15448,2004,-2
15449,2008,0
15450,2017,-1
15451,2024,-1
15452,2029,-1
15453,2046,-1
15454,2036,-2
15455,2027,-1
15456,2027,-2
15457,2013,1
15458,2008,-2
15459,1995,-1
15460,1991,0
15461,1992,-2
15462,1998,1
15463,2008,-2
15464,2024,0
15465,2034,-1
15466,2038,0
15467,2032,0
15468,2037,0
15469,2031,1
15470,2024,-2
15471,2006,-1
15472,2016,-1
15473,1996,-1
15474,1994,0
15475,1985,-1
15476,1995,-1
15477,2010,0
15478,2026,-1
15479,2029,-1
15480,2038,-1
15481,2044,1
15482,2024,0
15483,2024,1
15484,2021,1
15485,2016,0
15486,2002,0
15487,1995,1
15488,2016,1
15489,1996,0
15490,1998,-2
15491,2002,1
15492,2012,-2
15493,2026,-1
15494,2034,0
15495,2027,-1
15496,2039,0
15497,2033,-1
15498,2019,0
15499,2008,-1
15500,2009,0
15501,2010,-2
15502,2001,-3
15503,1996,1
15504,2021,-3
15505,2004,-2
15506,2012,-2
15507,2021,-1
15508,2023,-1
15509,2027,0
15510,2028,1
15511,2033,1
15512,2049,-1
15513,2025,0
15514,2027,1
15515,2009,1
15516,2001,-2
15517,2007,-1
15518,2001,1
15519,2005,-2
15520,2022,0
15521,2008,-1
15522,2021,0
15523,2022,-1
15524,2022,1
15525,2034,0
15526,2031,-1
15527,2038,0
15528,2033,-2
15529,2023,1
15530,2010,1
15531,2000,-2
15532,1992,0
15533,2001,-2
15534,1995,-1
15535,2010,-1
15536,2021,0
15537,2033,2
15538,2038,1
15539,2024,1
15540,2032,0
15541,2034,0
15542,2031,1
15543,2020,1
15544,2025,-1
15545,2010,0
15546,1996,1
15547,1987,0
15548,1992,-1
15549,1992,0
15550,2008,0
15551,2030,1
15552,2037,-2
15553,2048,0
15554,2039,0
15555,2034,0
15556,2037,1
15557,2030,0
15558,2007,0
15559,2000,1
15560,2010,-3
15561,1998,0
15562,1988,-1
15563,1990,1
15564,2007,0
15565,2026,-1
15566,2035,0
15567,2042,-2
15568,2054,0
15569,2039,-3
15570,2035,-2
15571,2016,-2
15572,2008,1
15573,2005,-1
15574,2004,-1
15575,1989,-2
15576,2011,-1
15577,1999,-2
15578,2008,1
15579,2004,-2
15580,2023,0
15581,2028,-2
15582,2030,-2
15583,2036,0
15584,2032,-1
15585,2021,-2
15586,2016,0
15587,2007,0
15588,1994,1
15589,2001,-1
15590,2009,0
15591,2011,-2
15592,2018,-2
15593,2022,1
15594,2025,-1
15595,2030,1
15596,2027,0
15597,2030,1
15598,2032,-2
15599,2030,-1
15600,2039,1
15601,2027,0
15602,2016,-2
15603,2006,-1
15604,2004,0
15605,2019,1
15606,2015,0
15607,2016,0
15608,2031,0
15609,2019,-2
15610,2021,-1
15611,2014,-2
15612,2017,0
15613,2024,1
15614,2017,1
15615,2024,-2
15616,2031,1
15617,2010,-1
15618,2018,0
15619,2010,-2
15620,2006,-2
15621,2017,-2
15622,2006,-1
15623,2012,1
15624,2028,-2
15625,2024,0
15626,2026,-2
15627,2020,-2
15628,2019,-1
15629,2024,-2
15630,2024,-1
15631,2025,-1
15632,2035,-2
15633,2013,-1
15634,2001,1
15635,2002,-3
15636,2000,0
15637,2001,0
15638,2005,1
15639,2008,1
15640,2035,1
15641,2036,-2
15642,2027,-1
15643,2032,-2
15644,2024,-2
15645,2021,1
15646,2019,-1
15647,2012,0
15648,2018,-1
15649,2001,-1
15650,2006,-2
15651,2000,1
15652,2004,-1
15653,2019,1
15654,2028,1
15655,2031,0
15656,2057,1
15657,2034,-1
15658,2037,-1
15659,2026,0
15660,2021,-1
15661,2016,1
15662,2009,0
15663,2001,0
15664,2012,2
15665,1995,-1
15666,2003,1
15667,2012,-1
15668,2027,-1
15669,2024,-2
15670,2030,-1
15671,2042,-1
15672,2037,1
15673,2043,-1
15674,2022,-1
15675,2005,-1
15676,2014,0
15677,2004,0
15678,2010,1
15679,2001,-1
15680,2016,0
15681,2024,-1
15682,2027,0
15683,2019,-2
15684,2024,-2
15685,2034,-1
15686,2029,0
15687,2026,-1
15688,2044,-2
15689,2020,-2
15690,2020,-2
15691,2004,-1
15692,2004,1
15693,2012,0
15694,2013,1
15695,2008,1
15696,2021,0
15697,2021,-2
15698,2024,0
15699,2019,0
15700,2028,-2
15701,2032,0
15702,2032,1
15703,2027,-3
15704,2039,-2
15705,2022,-2
15706,2016,1
15707,1995,-1
15708,2012,0
15709,2002,-2
15710,2002,1
15711,2007,-1
15712,2021,-1
15713,2021,-2
15714,2022,1
15715,2015,0
15716,2030,0
15717,2037,-2
15718,2036,-2
15719,2027,-2
15720,2024,-1
15721,2015,-2
15722,2010,-1
15723,1995,-1
15724,1994,0
15725,1998,1
15726,2002,1
15727,2013,1
15728,2032,1
15729,2035,-2
15730,2042,1
15731,2036,1
15732,2028,1
15733,2030,-1
15734,2030,-1
15735,1999,0
15736,2013,-1
15737,1995,0
15738,2004,-1
15739,2001,0
15740,1994,0
15741,2017,-1
15742,2032,1
15743,2030,-1
15744,2047,-2
15745,2044,-1
15746,2042,-1
15747,2027,-1
15748,2019,-1
15749,2020,0
15750,2004,0
15751,1997,-2
15752,2007,0
15753,2005,-2
15754,2011,2
15755,2006,-1
15756,2027,-1
15757,2037,-2
15758,2048,-2
15759,2042,1
15760,2045,-1
15761,2044,-1
15762,2017,0
15763,2016,-2
15764,2010,-2
15765,2000,0
15766,2007,-1
15767,2004,-2
15768,2019,1
15769,2011,1
15770,2015,1
15771,2031,-2
15772,2039,-2
15773,2033,-3
15774,2030,1
15775,2035,0
15776,2034,0
15777,2013,-2
15778,2008,-2
15779,2000,-2
15780,2003,0
15781,2001,1
15782,2009,-2
15783,2011,0
15784,2025,1
15785,2024,-5
15786,2032,-3
15787,2025,-2
15788,2023,1
15789,2030,-2
15790,2029,-1
15791,2027,-2
15792,2021,-1
15793,2013,-2
15794,2023,-2
15795,2000,-2
15796,2017,0
15797,2010,-2
15798,2009,1
15799,2009,-1
15800,2024,0
15801,2026,-1
15802,2020,-1
15803,2019,-1
15804,2027,-1
15805,2033,-1
15806,2016,0
15807,2015,-1
15808,2019,0
15809,2010,-1
15810,2013,0
15811,1995,-2
15812,2004,-1
15813,2007,-2
15814,2009,0
15815,2017,1
15816,2036,-1
15817,2039,-2
15818,2034,1
15819,2031,0
15820,2030,-1
15821,2030,1
15822,2013,0
15823,2010,-1
15824,2010,-2
15825,1998,-2
15826,1992,-2
15827,2005,0
15828,1999,1
15829,2015,0
15830,2021,-2
15831,2029,0
15832,2045,-1
15833,2033,0
15834,2032,-1
15835,2027,0
15836,2013,1
15837,2007,-2
15838,2005,-2
15839,1998,0
15840,2004,2
15841,2008,-2
15842,2002,1
15843,2015,-1
15844,2030,-2
15845,2035,-1
15846,2034,-2
15847,2031,-1
15848,2039,1
15849,2034,0
15850,2023,1
15851,2016,-2
15852,2016,-1
15853,2002,0
15854,1995,-2
15855,2010,-2
15856,2021,1
15857,2017,1
15858,2017,0
15859,2021,1
15860,2032,0
15861,2036,-1
15862,2027,-1
15863,2023,-1
15864,2028,1
15865,2018,0
15866,2005,1
15867,1995,-2
15868,2013,1
15869,2009,0
15870,2019,1
15871,2015,-1
15872,2028,0
15873,2029,-1
15874,2030,1
15875,2017,0
15876,2016,-1
15877,2019,1
15878,2014,0
15879,2019,1
15880,2024,-1
15881,2021,0
15882,2007,1
15883,2012,-1
15884,2019,-2
15885,2022,0
15886,2021,-2
15887,2019,-2
15888,2026,-2
15889,2029,-1
15890,2018,-2
15891,2013,-2
15892,2018,1
15893,2032,1
15894,2021,0
15895,2020,1
15896,2027,-1
15897,2022,-1
15898,2018,-2
15899,2016,0
15900,2002,0
15901,2012,0
15902,2009,0
15903,2017,0
15904,2026,0
15905,2030,1
15906,2017,-2
15907,2020,1
15908,2037,-1
15909,2030,1
15910,2030,-2
15911,2019,-2
15912,2019,0
15913,2018,-1
15914,2006,-1
15915,1998,-1
15916,2005,-1
15917,2010,-1
15918,2019,-3
15919,2027,-1
15920,2037,-2
15921,2039,-2
15922,2032,0
15923,2024,0
15924,2034,1
15925,2020,-2
15926,2009,-1
15927,2006,-1
15928,2010,-1
15929,2007,0
15930,2000,0
15931,1998,1
15932,2020,-1
15933,2019,-2
15934,2031,1
15935,2031,1
15936,2052,-1
15937,2043,-2
15938,2036,-2
15939,2024,-2
15940,2021,-3
15941,2019,-1
15942,2013,0
15943,2003,0
15944,2010,-1
15945,2013,0
15946,2007,-1
15947,2017,-1
15948,2027,-1
15949,2033,1
15950,2033,-2
15951,2033,-1
15952,2038,-3
15953,2023,-1
15954,2028,-3
15955,2010,0
15956,2007,-2
15957,2016,-1
15958,2006,-1
15959,2013,0
15960,2016,-1
15961,2018,0
15962,2030,0
15963,2028,0
15964,2025,-1
15965,2028,0
15966,2029,-1
15967,2037,1
15968,2039,0
15969,2036,0
15970,2024,1
15971,2006,-2
15972,2010,-2
15973,2009,0
15974,2008,-2
15975,2004,-2
15976,2019,-2
15977,2027,-1
15978,2024,-1
15979,2027,-2
15980,2038,-2
15981,2042,1
15982,2037,-2
15983,2034,-1
15984,2033,0
15985,2027,0
15986,2013,1
15987,2010,1
15988,2010,-2
15989,2001,-2
15990,2015,0
15991,2022,0
15992,2027,0
15993,2036,-2
15994,2047,1
15995,2045,0
15996,2047,0
15997,2045,-3
15998,2036,-1
15999,2029,1
16000,2021,-2
16001,2009,2
16002,2003,-1
16003,2001,-1
16004,2004,1
16005,2010,-1
16006,2023,0
16007,2021,-2
16008,2036,0
16009,2052,-1
16010,2038,-2
16011,2039,1
16012,2036,-1
16013,2021,1
16014,2012,1
16015,1990,0
16016,1994,-1
16017,2004,0
16018,1998,-1
16019,1993,0
16020,2019,-1
16021,2040,-2
16022,2031,0
16023,2052,1
16024,2055,-1
16025,2043,-1
16026,2035,-2
16027,2014,-1
16028,2010,-1
16029,1998,0
16030,1998,0
16031,1986,-2
16032,1998,1
16033,2011,0
16034,2019,-1
16035,2034,-2
16036,2044,-1
16037,2053,1
16038,2042,-2
16039,2032,-1
16040,2036,1
16041,2036,-2
16042,2007,0
16043,2004,1
16044,1989,-1
16045,2000,-1
16046,2003,0
16047,2009,-2
16048,2021,-2
16049,2030,-1
16050,2037,1
16051,2044,0
16052,2042,-2
16053,2038,-1
16054,2032,-2
16055,2030,1
16056,2022,-1
16057,2019,-1
16058,1999,1
16059,1993,-3
16060,2003,0
16061,2009,-1
16062,2021,0
16063,2021,-2
16064,2030,0
16065,2037,0
16066,2035,-1
16067,2036,2
16068,2033,-1
16069,2042,-2
16070,2028,-1
16071,2013,-2
16072,2013,0
16073,2019,0
16074,2006,-4
16075,2007,-1
16076,2012,-1
16077,2015,0
16078,2029,1
16079,2030,0
16080,2037,-1
16081,2047,-2
16082,2033,-1
16083,2030,1
16084,2031,0
16085,2023,-2
16086,2019,0
16087,2010,0
16088,2012,1
16089,2019,0
16090,2014,0
16091,2000,-1
16092,2007,-2
16093,2019,0
16094,2022,-2
16095,2035,0
16096,2036,0
16097,2042,-1
16098,2039,-3
16099,2036,1
16100,2027,-1
16101,2022,0
16102,2012,-2
16103,2007,-1
16104,2009,1
16105,2011,-1
16106,2007,1
16107,2021,-2
16108,2024,1
16109,2036,-2
16110,2042,1
16111,2032,-3
16112,2040,-3
16113,2035,0
16114,2030,-2
16115,2015,-1
16116,2005,1
16117,2001,1
16118,2009,-1
16119,2010,0
16120,2011,-1
16121,2028,1
16122,2024,1
16123,2030,1
16124,2033,0
16125,2043,0
16126,2042,-3
16127,2031,-2
16128,2024,-1
16129,2022,-2
