Index,R0_C0,R0_C1,R0_C2,R0_C3,R0_C4,R0_C5,R1_C0,R1_C1,R1_C2,R1_C3,R1_C4,R1_C5,R2_C0,R2_C1,R2_C2,R2_C3,R2_C4,R2_C5,R3_C0,R3_C1,R3_C2,R3_C3,R3_C4,R3_C5,R4_C0,R4_C1,R4_C2,R4_C3,R4_C4,R4_C5,R5_C0,R5_C1,R5_C2,R5_C3,R5_C4,R5_C5,VGND
436,-6,6,-95,-347,-16,4,-5,7,-65,-254,-11,1,-5,5,-3513,-11531,-533,1,-6,7,-2528,-4254,-513,2,-6,8,1,3,0,2,-5,6,0,6,-2,4,0
437,-5,7,-94,-345,-13,1,-4,8,-68,-256,-9,1,-6,8,-3525,-11548,-535,2,-2,7,-2515,-4250,-512,3,-4,8,1,6,-2,4,-6,6,1,4,-3,2,1
438,-5,8,-94,-347,-15,3,-5,7,-64,-247,-8,4,-5,9,-3525,-11535,-533,4,-5,6,-2550,-4265,-513,1,-5,8,-1,4,-2,3,-4,5,2,3,-1,2,-2
439,-5,6,-94,-350,-14,3,-5,6,-64,-249,-8,1,-7,6,-3518,-11532,-532,4,-7,9,-2533,-4247,-512,2,-5,7,1,5,0,1,-7,8,3,5,0,1,-2
440,-9,8,-97,-350,-17,0,-5,9,-61,-247,-8,4,-7,7,-3521,-11520,-533,3,-5,8,-2519,-4240,-509,2,-4,6,2,4,-3,4,-5,7,2,4,-1,3,-1
441,-6,8,-97,-347,-17,3,-6,7,-63,-246,-9,1,-6,7,-3514,-11545,-537,3,-5,9,-2519,-4245,-510,1,-6,6,2,5,0,1,-6,8,1,6,-3,3,-2
442,-3,10,-93,-341,-15,4,-5,8,-57,-223,-9,1,-3,7,-3559,-11502,-530,4,-6,8,-2503,-4240,-511,4,-5,7,1,6,1,1,-3,10,2,4,-2,2,-3
443,-5,7,-95,-348,-17,4,-5,9,-60,-233,-5,1,-5,9,-3473,-11503,-533,3,-7,7,-2506,-4250,-513,4,-5,9,3,4,-2,2,-6,9,0,7,0,2,0
444,-6,9,-94,-347,-14,1,-5,6,-68,-260,-9,3,-5,6,-3475,-11507,-527,2,-5,7,-2511,-4256,-512,1,-6,9,2,5,-2,4,-6,7,2,2,0,1,-1
445,-5,8,-94,-347,-14,2,-6,7,-71,-263,-8,4,-4,8,-3491,-11534,-534,2,-6,6,-2513,-4256,-510,3,-6,8,0,5,-3,2,-5,9,3,4,-2,3,0
446,-4,7,-94,-348,-15,1,-5,7,-65,-239,-8,4,-5,8,-3480,-11524,-530,1,-5,6,-2514,-4256,-514,3,-4,7,3,4,-1,4,-5,9,1,4,0,1,1
447,-5,9,-94,-345,-17,3,-3,6,-37,-134,-8,3,-3,6,-3490,-11501,-530,1,-4,7,-2517,-4249,-519,2,-5,8,0,6,0,1,-4,8,2,4,0,3,1
448,-6,9,-96,-345,-15,2,-5,7,-24,-101,-5,1,-4,6,-3465,-11492,-532,4,-6,7,-2507,-4256,-514,1,-5,7,0,2,0,1,-5,8,0,4,-2,1,-1
449,-6,7,-94,-347,-16,1,-4,7,-15,-71,-3,-1,-4,7,-3433,-11411,-529,3,-6,7,-2505,-4248,-513,3,-7,7,4,7,1,1,-5,7,2,4,-2,3,-1
450,-5,6,-96,-342,-17,2,-4,9,-30,-116,-4,3,-6,5,-3513,-11476,-531,3,-5,6,-2539,-4231,-512,1,-5,6,3,4,-2,2,-4,8,3,3,-3,3,-2
451,-7,8,-97,-339,-17,0,-5,7,-36,-141,-4,3,-4,8,-3503,-11437,-536,1,-5,8,-2535,-4232,-517,4,-6,8,1,5,0,2,-6,6,0,4,-1,3,-1
452,-5,6,-98,-336,-17,1,-5,7,-30,-121,-5,3,-5,6,-3514,-11428,-534,2,-4,6,-2542,-4227,-515,4,-5,9,2,3,-1,2,-5,6,3,6,-3,3,1
453,-7,9,-98,-336,-15,5,-4,9,-35,-139,-6,4,-5,9,-3518,-11464,-536,4,-6,9,-2550,-4237,-515,1,-6,9,2,6,0,0,-3,9,1,2,-1,1,-2
454,-5,6,-98,-338,-16,2,-6,8,-34,-130,-4,3,-6,7,-3508,-11445,-535,1,-6,6,-2532,-4232,-519,4,-5,8,0,3,-3,1,-7,7,3,5,1,4,-2
455,-3,9,-94,-336,-16,5,-5,7,-33,-120,-6,4,-5,6,-3529,-11470,-536,1,-5,6,-2540,-4232,-519,2,-6,9,0,3,-1,2,-7,7,0,4,-2,4,-1
456,-4,9,-100,-338,-15,2,-5,8,-44,-167,-6,3,-5,6,-3534,-11469,-535,3,-3,7,-2539,-4238,-515,4,-3,9,2,4,0,1,-6,8,1,3,0,1,-1
457,-5,6,-97,-338,-15,2,-7,7,-30,-115,-6,4,-5,9,-3517,-11470,-540,2,-5,5,-2541,-4235,-515,2,-6,9,2,3,-1,2,-6,8,3,6,0,2,-2
458,-6,9,-99,-341,-17,2,-4,9,-32,-129,-4,3,-5,8,-3512,-11493,-536,2,-5,9,-2551,-4241,-518,1,-7,6,3,6,-2,3,-4,7,3,4,-1,1,-2
459,-5,8,-97,-340,-17,2,-5,7,-46,-172,-5,2,-5,9,-3542,-11492,-535,3,-4,7,-2542,-4233,-515,4,-5,6,2,6,0,2,-5,9,3,4,-2,3,-2
460,-5,7,-99,-338,-15,1,-4,9,-42,-167,-6,2,-5,9,-3533,-11488,-537,4,-6,7,-2533,-4229,-515,1,-3,9,3,7,0,4,-5,6,0,5,0,1,-2
461,-5,6,-98,-336,-14,4,-4,6,-41,-158,-6,3,-5,9,-3546,-11499,-533,1,-5,9,-2551,-4238,-518,1,-5,6,1,4,-1,3,-5,9,0,4,-2,1,-1
462,-4,5,-100,-338,-15,4,-5,9,-47,-177,-7,3,-6,8,-3538,-11501,-534,1,-5,6,-2558,-4239,-517,3,-5,6,2,5,-2,3,-5,6,4,5,-3,3,-1
463,-4,5,-100,-341,-14,3,-5,7,-41,-151,-5,2,-5,9,-3534,-11503,-536,2,-8,8,-2563,-4248,-517,4,-7,9,1,4,-1,3,-5,7,3,4,0,1,-2
464,-3,8,-99,-342,-16,2,-4,6,-47,-173,-9,1,-4,6,-3532,-11478,-536,1,-4,7,-2528,-4231,-515,1,-6,7,0,7,0,3,-5,6,0,5,1,1,-2
465,-5,9,-97,-344,-16,4,-4,6,-43,-169,-5,3,-5,7,-3538,-11487,-533,4,-3,6,-2547,-4256,-515,2,-5,7,-2,5,-2,2,-3,9,0,5,-1,3,-1
466,-3,7,-95,-344,-15,4,-3,8,-42,-161,-7,4,-5,8,-3534,-11505,-531,4,-5,7,-2567,-4258,-515,2,-5,8,3,4,-2,1,-7,6,0,4,0,4,-1
467,-4,9,-98,-347,-14,3,-5,8,-46,-169,-6,3,-5,8,-3536,-11514,-530,4,-5,9,-2554,-4251,-515,3,-4,9,2,3,0,1,-6,7,1,5,-1,1,-2
468,-4,8,-97,-344,-15,4,-5,7,-41,-161,-5,3,-7,6,-3526,-11519,-533,4,-5,7,-2559,-4256,-515,4,-4,6,2,5,-2,5,-5,9,2,7,0,1,-3
469,-7,8,-97,-341,-14,3,-5,7,-43,-164,-6,3,-6,8,-3551,-11526,-527,4,-4,7,-2551,-4245,-512,3,-6,7,2,3,-1,3,-4,8,2,6,0,1,-2
470,-5,8,-96,-343,-17,4,-7,7,-47,-172,-6,1,-5,7,-3542,-11505,-525,4,-3,7,-2556,-4252,-509,4,-5,7,3,4,0,2,-5,6,2,3,1,4,-2
471,-5,9,-98,-341,-17,1,-4,10,-41,-164,-7,4,-5,7,-3528,-11489,-529,3,-5,8,-2569,-4262,-515,5,-5,8,4,4,-3,4,-5,6,3,6,0,2,-1
472,-6,8,-94,-342,-16,3,-5,7,-45,-173,-6,2,-3,8,-3540,-11526,-533,4,-5,7,-2567,-4260,-512,2,-5,8,1,2,-3,4,-6,7,1,5,-1,3,-2
473,-5,7,-97,-343,-17,2,-5,9,-43,-166,-6,2,-5,9,-3539,-11517,-527,2,-6,7,-2561,-4255,-513,4,-5,7,6,4,-2,2,-3,6,1,4,-1,3,-1
