Index,TemperatureRaw16,VGNDRaw16
6472,294,0
6473,285,0
6474,291,0
6475,290,0
6476,288,0
6477,287,0
6478,282,0
6479,284,0
6480,285,0
6481,286,0
6482,293,0
6483,289,0
6484,279,0
6485,292,0
6486,287,0
6487,286,0
6488,282,0
6489,291,0
6490,280,0
6491,284,0
6492,284,0
6493,286,0
6494,285,0
6495,280,0
6496,286,0
6497,285,0
6498,286,0
6499,283,0
6500,290,0
6501,284,0
6502,283,0
6503,289,0
6504,288,0
6505,298,0
6506,283,0
6507,283,0
6508,286,0
6509,285,0
6510,288,0
6511,286,0
6512,280,0
6513,286,0
6514,284,0
6515,282,0
6516,285,0
6517,282,0
6518,287,0
6519,284,0
6520,297,0
6521,284,0
6522,286,0
6523,289,0
6524,288,0
6525,295,0
6526,283,0
6527,280,0
6528,283,0
6529,287,0
6530,289,0
6531,291,0
6532,284,0
6533,290,0
6534,288,0
6535,293,0
6536,289,0
6537,281,0
6538,290,0
6539,285,0
6540,289,0
6541,285,0
6542,282,0
6543,280,0
6544,293,0
6545,287,0
6546,292,0
6547,282,0
6548,292,0
6549,287,0
6550,277,0
6551,288,0
6552,280,0
6553,293,0
6554,287,0
6555,283,0
6556,285,0
6557,296,0
6558,282,0
6559,286,0
6560,285,0
6561,291,0
6562,291,0
6563,290,0
6564,280,0
6565,277,0
6566,288,0
6567,281,0
6568,285,0
6569,287,0
6570,279,0
6571,290,0
6572,274,0
6573,289,0
6574,286,0
6575,283,0
6576,287,0
6577,284,0
6578,291,0
6579,284,0
6580,287,0
6581,297,0
6582,293,0
6583,288,0
6584,289,0
6585,294,0
6586,283,0
6587,298,0
6588,291,0
6589,283,0
6590,294,0
6591,292,0
6592,294,0
6593,288,0
6594,294,0
6595,292,0
6596,286,0
6597,287,0
6598,287,0
6599,282,0
6600,288,0
6601,287,0
6602,299,0
6603,284,0
6604,280,0
6605,289,0
6606,291,0
6607,289,0
6608,286,0
6609,287,0
6610,291,0
6611,285,0
6612,275,0
6613,280,0
6614,291,0
6615,292,0
6616,289,0
6617,283,0
6618,294,0
6619,287,0
6620,278,0
6621,282,0
6622,285,0
6623,283,0
6624,291,0
6625,281,0
6626,284,0
6627,285,0
6628,293,0
6629,282,0
6630,284,0
6631,289,0
6632,284,0
6633,289,0
6634,277,0
6635,287,0
6636,289,0
6637,290,0
6638,283,0
6639,289,0
6640,289,0
6641,285,0
6642,285,0
6643,283,0
6644,285,0
6645,285,0
6646,282,0
6647,284,0
6648,276,0
6649,287,0
6650,287,0
6651,289,0
6652,282,0
6653,294,0
6654,296,0
6655,286,0
6656,286,0
6657,290,0
6658,277,0
6659,287,0
6660,301,0
6661,288,0
6662,293,0
6663,287,0
6664,281,0
6665,294,0
6666,291,0
6667,293,0
6668,285,0
6669,295,0
6670,284,0
6671,286,0
6672,291,0
6673,301,0
6674,291,0
6675,292,0
6676,297,0
6677,280,0
6678,281,0
6679,291,0
6680,287,0
6681,292,0
6682,291,0
6683,289,0
6684,297,0
6685,292,0
6686,284,0
6687,292,0
6688,287,0
6689,294,0
6690,284,0
6691,285,0
6692,289,0
6693,283,0
6694,286,0
6695,291,0
6696,287,0
6697,287,0
6698,298,0
6699,292,0
6700,281,0
6701,292,0
6702,278,0
6703,288,0
6704,277,0
6705,286,0
6706,288,0
6707,291,0
6708,295,0
6709,286,0
6710,280,0
6711,299,0
6712,279,0
6713,289,0
6714,295,0
6715,288,0
6716,283,0
6717,280,0
6718,286,0
6719,279,0
6720,299,0
6721,286,0
6722,287,0
6723,284,0
6724,290,0
6725,291,0
6726,292,0
6727,285,0
6728,289,0
6729,281,0
6730,290,0
6731,290,0
6732,288,0
6733,290,0
6734,282,0
6735,287,0
6736,290,0
6737,281,0
6738,290,0
6739,280,0
6740,286,0
6741,282,0
6742,290,0
6743,288,0
6744,291,0
6745,285,0
6746,291,0
6747,291,0
6748,301,0
6749,300,0
6750,296,0
6751,288,0
6752,275,0
6753,295,0
6754,282,0
6755,278,0
6756,289,0
6757,291,0
6758,297,0
6759,282,0
6760,292,0
6761,285,0
6762,303,0
6763,293,0
6764,286,0
6765,295,0
6766,286,0
6767,292,0
6768,285,0
6769,291,0
6770,278,0
6771,291,0
6772,293,0
6773,276,0
6774,286,0
6775,286,0
6776,297,0
6777,296,0
6778,288,0
6779,286,0
6780,284,0
6781,296,0
6782,283,0
6783,294,0
6784,296,0
6785,288,0
6786,281,0
6787,294,0
6788,290,0
6789,290,0
6790,290,0
6791,292,0
6792,279,0
6793,296,0
6794,288,0
6795,284,0
6796,294,0
6797,294,0
6798,278,0
6799,294,0
6800,283,0
6801,296,0
6802,290,0
6803,288,0
6804,289,0
6805,279,0
6806,286,0
6807,287,0
6808,287,0
6809,299,0
6810,290,0
6811,289,0
6812,296,0
6813,289,0
6814,281,0
6815,289,0
6816,293,0
6817,280,0
6818,288,0
6819,292,0
6820,289,0
6821,295,0
6822,286,0
6823,292,0
6824,298,0
6825,289,0
6826,293,0
6827,288,0
6828,283,0
6829,291,0
6830,288,0
6831,281,0
6832,292,0
6833,294,0
6834,275,0
6835,294,0
6836,290,0
6837,278,0
6838,288,0
6839,286,0
6840,286,0
6841,293,0
6842,293,0
6843,291,0
6844,293,0
6845,296,0
6846,289,0
6847,284,0
6848,295,0
6849,288,0
6850,287,0
6851,287,0
6852,293,0
6853,288,0
6854,298,0
6855,288,0
6856,286,0
6857,283,0
6858,288,0
6859,289,0
6860,281,0
6861,288,0
6862,289,0
6863,294,0
6864,286,0
6865,286,0
6866,282,0
6867,295,0
6868,288,0
6869,281,0
6870,286,0
6871,294,0
6872,290,0
6873,287,0
6874,289,0
6875,292,0
6876,284,0
6877,287,0
6878,290,0
6879,286,0
6880,293,0
6881,286,0
6882,292,0
6883,286,0
6884,289,0
6885,291,0
6886,296,0
6887,293,0
6888,280,0
6889,290,0
6890,285,0
6891,291,0
6892,291,0
6893,285,0
6894,281,0
6895,288,0
6896,285,0
6897,287,0
6898,287,0
6899,284,0
6900,281,0
6901,287,0
6902,281,0
6903,289,0
6904,285,0
6905,288,0
6906,284,0
6907,288,0
6908,294,0
6909,288,0
6910,283,0
6911,283,0
6912,292,0
6913,284,0
6914,282,0
6915,293,0
6916,292,0
6917,292,0
6918,290,0
6919,286,0
6920,284,0
6921,286,0
6922,283,0
6923,286,0
6924,288,0
6925,287,0
6926,286,0
6927,281,0
6928,294,0
6929,287,0
6930,283,0
6931,296,0
6932,286,0
6933,293,0
6934,289,0
6935,279,0
6936,287,0
6937,289,0
6938,287,0
6939,288,0
6940,286,0
6941,287,0
6942,282,0
6943,284,0
6944,283,0
6945,286,0
6946,290,0
6947,291,0
6948,296,0
6949,293,0
6950,290,0
6951,288,0
6952,282,0
6953,286,0
6954,291,0
6955,287,0
6956,286,0
6957,295,0
6958,296,0
6959,295,0
6960,289,0
6961,284,0
6962,284,0
6963,289,0
6964,286,0
6965,292,0
6966,296,0
6967,291,0
6968,295,0
6969,292,0
6970,293,0
6971,288,0
6972,283,0
6973,283,0
6974,297,0
6975,293,0
6976,289,0
6977,283,0
6978,288,0
6979,297,0
6980,285,0
6981,290,0
6982,279,0
6983,292,0
6984,287,0
6985,288,0
6986,293,0
6987,282,0
6988,290,0
6989,287,0
6990,288,0
6991,289,0
6992,294,0
6993,296,0
6994,288,0
6995,293,0
6996,299,0
6997,291,0
6998,288,0
6999,287,0
7000,290,0
7001,284,0
7002,291,0
7003,291,0
7004,284,0
7005,287,0
7006,293,0
7007,293,0
7008,302,0
7009,293,0
7010,287,0
7011,289,0
7012,295,0
7013,289,0
7014,289,0
7015,301,0
7016,286,0
7017,294,0
7018,291,0
7019,297,0
7020,296,0
7021,289,0
7022,288,0
7023,296,0
7024,294,0
7025,292,0
7026,289,0
7027,282,0
7028,289,0
7029,291,0
7030,292,0
7031,284,0
7032,299,0
7033,283,0
7034,290,0
7035,287,0
7036,290,0
7037,287,0
7038,291,0
7039,290,0
7040,292,0
7041,296,0
7042,287,0
7043,284,0
7044,283,0
7045,292,0
7046,293,0
7047,292,0
7048,294,0
7049,290,0
7050,285,0
7051,286,0
7052,288,0
7053,297,0
7054,298,0
7055,288,0
7056,284,0
7057,285,0
7058,284,0
7059,288,0
7060,297,0
7061,293,0
7062,281,0
7063,280,0
7064,289,0
7065,297,0
7066,285,0
7067,287,0
7068,282,0
7069,287,0
7070,285,0
7071,293,0
7072,291,0
7073,280,0
7074,285,0
7075,286,0
7076,292,0
7077,282,0
7078,297,0
7079,287,0
7080,295,0
7081,289,0
7082,288,0
7083,287,0
7084,290,0
7085,297,0
7086,290,0
7087,296,0
7088,281,0
7089,289,0
7090,286,0
7091,282,0
7092,283,0
7093,293,0
7094,283,0
7095,289,0
7096,289,0
7097,285,0
7098,286,0
7099,293,0
7100,291,0
7101,292,0
7102,289,0
7103,294,0
7104,289,0
7105,289,0
7106,297,0
7107,290,0
7108,291,0
7109,280,0
7110,285,0
7111,297,0
7112,288,0
7113,297,0
7114,286,0
7115,289,0
7116,295,0
7117,286,0
7118,283,0
7119,284,0
7120,285,0
7121,288,0
7122,290,0
7123,292,0
7124,288,0
7125,296,0
7126,288,0
7127,286,0
7128,280,0
7129,294,0
7130,286,0
7131,293,0
7132,285,0
7133,289,0
7134,288,0
7135,293,0
7136,285,0
7137,291,0
7138,288,0
7139,278,0
7140,278,0
7141,290,0
7142,293,0
7143,292,0
7144,293,0
7145,288,0
7146,289,0
7147,289,0
7148,290,0
7149,286,0
7150,295,0
7151,290,0
7152,300,0
7153,289,0
7154,281,0
7155,288,0
7156,287,0
7157,284,0
7158,300,0
7159,296,0
7160,283,0
7161,288,0
7162,297,0
7163,288,0
7164,288,0
7165,293,0
7166,291,0
7167,296,0
7168,290,0
7169,290,0
7170,283,0
7171,299,0
7172,295,0
7173,286,0
7174,285,0
7175,293,0
7176,280,0
7177,284,0
7178,296,0
7179,283,0
7180,291,0
7181,281,0
7182,290,0
7183,290,0
7184,292,0
7185,286,0
7186,290,0
7187,295,0
7188,281,0
7189,285,0
7190,287,0
7191,287,0
7192,281,0
7193,287,0
7194,294,0
7195,290,0
7196,291,0
7197,292,0
7198,284,0
7199,291,0
7200,294,0
7201,290,0
7202,296,0
7203,286,0
7204,285,0
7205,290,0
7206,286,0
7207,288,0
7208,292,0
7209,293,0
7210,287,0
7211,297,0
7212,285,0
7213,288,0
7214,290,0
7215,286,0
7216,295,0
7217,285,0
7218,292,0
7219,286,0
7220,291,0
7221,284,0
7222,286,0
7223,287,0
7224,285,0
7225,294,0
7226,286,0
7227,288,0
7228,286,0
7229,285,0
7230,287,0
7231,284,0
7232,285,0
7233,283,0
7234,296,0
7235,300,0
7236,291,0
7237,284,0
7238,276,0
7239,286,0
7240,297,0
7241,288,0
7242,297,0
7243,291,0
7244,299,0
7245,293,0
7246,286,0
7247,288,0
7248,290,0
7249,292,0
7250,292,0
7251,282,0
7252,289,0
7253,295,0
7254,296,0
7255,286,0
7256,281,0
7257,293,0
7258,290,0
7259,280,0
7260,291,0
7261,283,0
7262,289,0
7263,288,0
7264,288,0
7265,284,0
7266,286,0
7267,285,0
7268,295,0
7269,289,0
7270,289,0
7271,297,0
7272,287,0
7273,295,0
7274,285,0
7275,283,0
7276,283,0
7277,281,0
7278,297,0
7279,282,0
7280,290,0
7281,291,0
7282,294,0
7283,281,0
7284,286,0
7285,288,0
7286,292,0
7287,288,0
7288,298,0
7289,294,0
7290,290,0
7291,290,0
7292,290,0
7293,287,0
7294,293,0
7295,285,0
7296,287,0
7297,289,0
7298,292,0
7299,286,0
7300,286,0
7301,298,0
7302,283,0
7303,292,0
7304,293,0
7305,289,0
7306,292,0
7307,287,0
7308,285,0
7309,282,0
7310,283,0
7311,290,0
7312,294,0
7313,293,0
7314,286,0
7315,287,0
7316,289,0
7317,281,0
7318,279,0
7319,290,0
7320,293,0
7321,295,0
7322,288,0
7323,289,0
7324,299,0
7325,288,0
7326,292,0
7327,290,0
7328,290,0
7329,285,0
7330,291,0
7331,286,0
7332,288,0
7333,281,0
7334,294,0
7335,282,0
7336,287,0
7337,282,0
7338,296,0
7339,279,0
7340,293,0
7341,288,0
7342,282,0
7343,291,0
7344,286,0
7345,293,0
7346,294,0
7347,292,0
7348,294,0
7349,289,0
7350,287,0
7351,295,0
7352,282,0
7353,290,0
7354,286,0
7355,281,0
7356,286,0
7357,295,0
7358,280,0
7359,290,0
7360,287,0
7361,287,0
7362,287,0
7363,289,0
7364,297,0
7365,285,0
7366,281,0
7367,289,0
7368,279,0
7369,292,0
7370,287,0
7371,280,0
7372,286,0
7373,294,0
7374,290,0
7375,287,0
7376,281,0
7377,287,0
7378,283,0
7379,296,0
7380,289,0
7381,285,0
7382,286,0
7383,281,0
7384,280,0
7385,282,0
7386,297,0
7387,286,0
7388,292,0
7389,295,0
7390,283,0
7391,281,0
7392,296,0
7393,294,0
7394,291,0
7395,280,0
7396,284,0
7397,290,0
7398,288,0
7399,289,0
7400,286,0
7401,300,0
7402,292,0
7403,288,0
7404,285,0
7405,286,0
7406,290,0
7407,288,0
7408,294,0
7409,285,0
7410,289,0
7411,281,0
7412,289,0
7413,296,0
7414,302,0
7415,290,0
7416,284,0
7417,287,0
7418,287,0
7419,296,0
7420,292,0
7421,292,0
7422,281,0
7423,287,0
7424,296,0
7425,286,0
7426,293,0
7427,294,0
7428,284,0
7429,292,0
7430,285,0
7431,292,0
7432,279,0
7433,297,0
7434,290,0
7435,290,0
7436,288,0
7437,304,0
7438,290,0
7439,290,0
7440,292,0
7441,293,0
7442,280,0
7443,283,0
7444,299,0
7445,284,0
7446,290,0
7447,285,0
7448,296,0
7449,298,0
7450,297,0
7451,287,0
7452,289,0
7453,298,0
7454,288,0
7455,287,0
7456,292,0
7457,283,0
7458,294,0
7459,282,0
7460,287,0
7461,284,0
7462,291,0
7463,288,0
7464,297,0
7465,289,0
7466,286,0
7467,290,0
7468,288,0
7469,294,0
7470,290,0
7471,284,0
7472,290,0
7473,285,0
7474,291,0
7475,296,0
7476,292,0
7477,287,0
7478,289,0
7479,292,0
7480,289,0
7481,294,0
7482,289,0
7483,289,0
7484,287,0
7485,284,0
7486,294,0
7487,288,0
7488,281,0
7489,290,0
7490,290,0
7491,289,0
7492,288,0
7493,286,0
7494,295,0
7495,289,0
7496,290,0
7497,293,0
7498,296,0
7499,286,0
7500,290,0
7501,289,0
7502,290,0
7503,288,0
7504,285,0
7505,302,0
7506,295,0
7507,293,0
7508,286,0
7509,285,0
7510,295,0
7511,283,0
7512,291,0
7513,287,0
7514,299,0
7515,291,0
7516,288,0
7517,294,0
7518,293,0
7519,286,0
7520,294,0
7521,292,0
7522,285,0
7523,290,0
7524,290,0
7525,293,0
7526,288,0
7527,296,0
7528,295,0
7529,290,0
7530,290,0
7531,288,0
7532,287,0
7533,291,0
7534,286,0
7535,291,0
7536,296,0
7537,297,0
7538,295,0
7539,293,0
7540,288,0
7541,291,0
7542,290,0
7543,285,0
7544,289,0
7545,292,0
7546,297,0
7547,297,0
7548,285,0
7549,298,0
7550,293,0
7551,290,0
7552,289,0
7553,294,0
7554,293,0
7555,286,0
7556,285,0
7557,291,0
7558,290,0
7559,286,0
7560,285,0
7561,298,0
7562,291,0
7563,290,0
7564,289,0
7565,280,0
7566,295,0
7567,281,0
7568,287,0
7569,291,0
7570,300,0
7571,285,0
7572,289,0
7573,287,0
7574,294,0
7575,296,0
7576,289,0
7577,283,0
7578,293,0
7579,289,0
7580,289,0
7581,292,0
7582,288,0
7583,286,0
7584,295,0
7585,294,0
7586,297,0
7587,295,0
7588,287,0
7589,288,0
7590,290,0
7591,294,0
7592,284,0
7593,287,0
7594,284,0
7595,280,0
7596,291,0
7597,290,0
7598,301,0
7599,295,0
7600,290,0
7601,294,0
7602,293,0
7603,287,0
7604,294,0
7605,288,0
7606,300,0
7607,289,0
7608,290,0
7609,291,0
7610,289,0
7611,291,0
7612,291,0
7613,290,0
7614,291,0
7615,293,0
7616,292,0
7617,292,0
7618,296,0
7619,288,0
7620,297,0
7621,295,0
7622,292,0
7623,284,0
7624,295,0
7625,296,0
7626,296,0
7627,297,0
7628,288,0
7629,292,0
7630,292,0
7631,288,0
7632,285,0
7633,296,0
7634,294,0
7635,296,0
7636,297,0
7637,286,0
7638,286,0
7639,289,0
7640,288,0
7641,294,0
7642,291,0
7643,291,0
7644,285,0
7645,287,0
7646,288,0
7647,291,0
7648,292,0
7649,290,0
7650,287,0
7651,287,0
7652,292,0
7653,288,0
7654,286,0
7655,292,0
7656,292,0
7657,292,0
7658,293,0
7659,289,0
7660,297,0
7661,289,0
7662,289,0
7663,286,0
7664,287,0
7665,288,0
7666,294,0
7667,290,0
7668,290,0
7669,289,0
7670,295,0
7671,288,0
7672,290,0
7673,291,0
7674,297,0
7675,293,0
7676,291,0
7677,290,0
7678,287,0
7679,297,0
7680,291,0
7681,291,0
7682,294,0
7683,287,0
7684,290,0
7685,289,0
7686,292,0
7687,292,0
7688,287,0
7689,286,0
7690,296,0
7691,288,0
7692,290,0
7693,293,0
7694,294,0
7695,302,0
7696,284,0
7697,290,0
7698,292,0
7699,282,0
7700,302,0
7701,297,0
7702,292,0
7703,298,0
7704,292,0
7705,297,0
7706,283,0
7707,292,0
7708,289,0
7709,297,0
7710,294,0
7711,285,0
7712,289,0
7713,294,0
7714,286,0
7715,288,0
7716,294,0
7717,276,0
7718,293,0
7719,298,0
7720,290,0
7721,287,0
7722,282,0
7723,288,0
7724,291,0
7725,293,0
7726,284,0
7727,291,0
7728,289,0
7729,297,0
7730,290,0
7731,287,0
7732,281,0
7733,291,0
7734,286,0
7735,294,0
7736,285,0
7737,292,0
7738,289,0
7739,296,0
7740,288,0
7741,296,0
7742,296,0
7743,289,0
7744,285,0
7745,283,0
7746,293,0
7747,299,0
7748,295,0
7749,288,0
7750,299,0
7751,298,0
7752,300,0
7753,275,0
7754,295,0
7755,285,0
7756,293,0
7757,291,0
7758,285,0
7759,289,0
7760,290,0
7761,294,0
7762,293,0
7763,281,0
7764,294,0
7765,285,0
7766,286,0
7767,286,0
7768,288,0
7769,297,0
7770,294,0
7771,291,0
7772,294,0
7773,298,0
7774,283,0
7775,289,0
7776,295,0
7777,298,0
7778,291,0
7779,310,0
7780,287,0
7781,297,0
7782,292,0
7783,294,0
7784,288,0
7785,290,0
7786,295,0
7787,284,0
7788,296,0
7789,302,0
7790,285,0
7791,285,0
7792,291,0
7793,295,0
7794,288,0
7795,291,0
7796,303,0
7797,286,0
7798,282,0
7799,288,0
7800,293,0
7801,286,0
7802,288,0
7803,291,0
7804,297,0
7805,293,0
7806,292,0
7807,292,0
7808,288,0
7809,301,0
7810,289,0
7811,287,0
7812,293,0
7813,297,0
7814,295,0
7815,287,0
7816,287,0
7817,293,0
7818,291,0
7819,289,0
7820,284,0
7821,292,0
7822,287,0
7823,291,0
7824,293,0
7825,291,0
7826,284,0
7827,283,0
7828,283,0
7829,280,0
7830,288,0
7831,296,0
7832,291,0
7833,290,0
7834,303,0
7835,293,0
7836,294,0
7837,290,0
7838,288,0
7839,293,0
7840,307,0
7841,297,0
7842,285,0
7843,289,0
7844,298,0
7845,290,0
7846,289,0
7847,297,0
7848,294,0
7849,291,0
7850,295,0
7851,291,0
7852,292,0
7853,291,0
7854,285,0
7855,288,0
7856,297,0
7857,288,0
7858,287,0
7859,295,0
7860,289,0
7861,297,0
7862,281,0
7863,278,0
7864,287,0
7865,292,0
7866,282,0
7867,292,0
7868,287,0
7869,291,0
7870,284,0
7871,294,0
7872,294,0
7873,276,0
7874,297,0
7875,284,0
7876,291,0
7877,297,0
7878,283,0
7879,289,0
7880,291,0
7881,296,0
7882,290,0
7883,291,0
7884,287,0
7885,282,0
7886,293,0
7887,289,0
7888,289,0
7889,296,0
7890,289,0
7891,290,0
7892,291,0
7893,287,0
7894,289,0
7895,289,0
7896,298,0
7897,295,0
7898,285,0
7899,294,0
7900,284,0
7901,293,0
7902,291,0
7903,296,0
7904,291,0
7905,288,0
7906,292,0
7907,292,0
7908,288,0
7909,294,0
7910,300,0
7911,289,0
7912,289,0
7913,293,0
7914,301,0
7915,289,0
7916,293,0
7917,281,0
7918,295,0
7919,296,0
7920,292,0
7921,299,0
7922,291,0
7923,284,0
7924,285,0
7925,285,0
7926,290,0
7927,294,0
7928,287,0
7929,289,0
7930,296,0
7931,294,0
7932,296,0
7933,286,0
7934,287,0
7935,288,0
7936,291,0
7937,292,0
7938,284,0
7939,293,0
7940,292,0
7941,290,0
7942,285,0
7943,293,0
7944,289,0
7945,292,0
7946,292,0
7947,285,0
7948,294,0
7949,296,0
7950,295,0
7951,296,0
7952,299,0
7953,286,0
7954,297,0
7955,297,0
7956,294,0
7957,290,0
7958,289,0
7959,296,0
7960,292,0
7961,287,0
7962,284,0
7963,299,0
7964,292,0
7965,291,0
7966,290,0
7967,298,0
7968,288,0
7969,292,0
7970,287,0
7971,292,0
7972,288,0
7973,282,0
7974,294,0
7975,293,0
7976,291,0
7977,292,0
7978,288,0
7979,287,0
7980,291,0
7981,294,0
7982,288,0
7983,290,0
7984,298,0
7985,295,0
7986,297,0
7987,292,0
7988,284,0
7989,291,0
7990,290,0
7991,298,0
7992,294,0
7993,292,0
7994,293,0
7995,295,0
7996,288,0
7997,295,0
7998,288,0
7999,295,0
8000,280,0
8001,286,0
8002,294,0
8003,283,0
8004,292,0
8005,294,0
8006,290,0
8007,289,0
8008,291,0
8009,288,0
8010,292,0
8011,294,0
8012,287,0
8013,285,0
8014,295,0
8015,291,0
8016,290,0
8017,294,0
8018,295,0
8019,285,0
8020,294,0
8021,288,0
8022,282,0
8023,290,0
8024,289,0
8025,287,0
8026,294,0
8027,292,0
8028,293,0
8029,293,0
8030,301,0
8031,285,0
8032,287,0
8033,278,0
8034,279,0
8035,288,0
8036,296,0
8037,294,0
8038,289,0
8039,290,0
8040,301,0
8041,291,0
8042,289,0
8043,296,0
8044,295,0
8045,297,0
8046,290,0
8047,302,0
8048,297,0
8049,279,0
8050,292,0
8051,296,0
8052,288,0
8053,293,0
8054,295,0
8055,284,0
8056,283,0
8057,292,0
8058,287,0
8059,290,0
8060,294,0
8061,296,0
8062,294,0
8063,286,0
8064,293,0
8065,290,0
8066,286,0
8067,301,0
8068,297,0
8069,286,0
8070,287,0
8071,296,0
8072,286,0
8073,292,0
8074,287,0
8075,290,0
8076,297,0
8077,294,0
8078,289,0
8079,291,0
8080,299,0
8081,292,0
8082,291,0
8083,292,0
8084,289,0
8085,289,0
8086,295,0
8087,296,0
8088,291,0
8089,283,0
8090,290,0
8091,294,0
8092,286,0
8093,281,0
8094,287,0
8095,287,0
8096,292,0
8097,287,0
8098,294,0
8099,286,0
8100,297,0
8101,290,0
8102,287,0
8103,290,0
8104,286,0
8105,280,0
8106,289,0
8107,291,0
8108,288,0
8109,300,0
8110,296,0
8111,292,0
8112,289,0
8113,297,0
8114,291,0
8115,293,0
8116,299,0
8117,292,0
8118,288,0
8119,291,0
8120,291,0
8121,294,0
8122,289,0
8123,292,0
8124,298,0
8125,288,0
8126,288,0
8127,299,0
8128,292,0
8129,288,0
8130,293,0
8131,294,0
8132,289,0
8133,296,0
8134,291,0
8135,289,0
8136,293,0
8137,286,0
8138,290,0
8139,287,0
8140,289,0
8141,294,0
8142,295,0
8143,291,0
8144,293,0
8145,291,0
8146,296,0
8147,291,0
8148,288,0
8149,296,0
8150,299,0
8151,294,0
8152,294,0
8153,294,0
8154,290,0
8155,285,0
8156,287,0
8157,282,0
8158,291,0
8159,297,0
8160,295,0
8161,290,0
8162,288,0
8163,294,0
8164,285,0
8165,296,0
8166,288,0
8167,305,0
8168,295,0
8169,293,0
8170,298,0
8171,295,0
8172,296,0
8173,287,0
8174,292,0
8175,304,0
8176,301,0
8177,289,0
8178,300,0
8179,295,0
8180,292,0
8181,297,0
8182,293,0
8183,295,0
8184,291,0
8185,288,0
8186,289,0
8187,291,0
8188,298,0
8189,299,0
8190,296,0
8191,302,0
8192,298,0
8193,291,0
8194,287,0
8195,292,0
8196,290,0
8197,296,0
8198,290,0
8199,287,0
8200,300,0
8201,288,0
8202,297,0
8203,295,0
8204,294,0
8205,296,0
8206,291,0
8207,292,0
8208,299,0
8209,290,0
8210,282,0
8211,304,0
8212,295,0
8213,281,0
8214,298,0
8215,292,0
8216,288,0
8217,285,0
8218,297,0
8219,291,0
8220,293,0
8221,295,0
8222,293,0
8223,302,0
8224,294,0
8225,300,0
8226,287,0
8227,285,0
8228,296,0
8229,291,0
8230,290,0
8231,285,0
8232,281,0
8233,289,0
8234,288,0
8235,297,0
8236,292,0
8237,301,0
8238,298,0
8239,292,0
8240,292,0
8241,295,0
8242,290,0
8243,294,0
8244,294,0
8245,298,0
8246,287,0
8247,295,0
8248,295,0
8249,298,0
8250,292,0
8251,292,0
8252,293,0
8253,288,0
8254,281,0
8255,287,0
8256,293,0
8257,301,0
8258,295,0
8259,294,0
8260,299,0
8261,292,0
8262,290,0
8263,287,0
8264,288,0
8265,292,0
8266,291,0
8267,294,0
8268,294,0
8269,298,0
8270,295,0
8271,291,0
8272,295,0
8273,295,0
8274,291,0
8275,293,0
8276,290,0
8277,285,0
8278,297,0
8279,288,0
8280,287,0
8281,297,0
8282,286,0
8283,297,0
8284,285,0
8285,289,0
8286,281,0
8287,292,0
8288,299,0
8289,295,0
8290,284,0
8291,296,0
8292,294,0
8293,290,0
8294,297,0
8295,285,0
8296,291,0
8297,299,0
8298,291,0
8299,295,0
8300,287,0
8301,288,0
8302,294,0
8303,298,0
8304,295,0
8305,292,0
8306,293,0
8307,287,0
8308,293,0
8309,300,0
8310,285,0
8311,291,0
8312,291,0
8313,301,0
8314,295,0
8315,294,0
8316,297,0
8317,295,0
8318,289,0
8319,295,0
8320,294,0
8321,291,0
8322,296,0
8323,295,0
8324,287,0
8325,294,0
8326,286,0
8327,296,0
8328,298,0
8329,298,0
8330,287,0
8331,293,0
8332,292,0
8333,289,0
8334,292,0
8335,294,0
8336,296,0
8337,296,0
8338,298,0
8339,299,0
8340,289,0
8341,300,0
8342,294,0
8343,292,0
8344,293,0
8345,287,0
8346,291,0
8347,294,0
8348,286,0
8349,292,0
8350,303,0
8351,298,0
8352,292,0
8353,289,0
8354,295,0
8355,297,0
8356,293,0
8357,286,0
8358,299,0
8359,293,0
8360,280,0
8361,282,0
8362,291,0
8363,292,0
8364,303,0
8365,285,0
8366,289,0
8367,299,0
8368,293,0
8369,288,0
8370,284,0
8371,280,0
8372,293,0
8373,298,0
8374,291,0
8375,294,0
8376,295,0
8377,294,0
8378,287,0
8379,287,0
8380,288,0
8381,293,0
8382,296,0
8383,291,0
8384,303,0
8385,292,0
8386,282,0
8387,280,0
8388,286,0
8389,296,0
8390,294,0
8391,298,0
8392,296,0
8393,291,0
8394,295,0
8395,295,0
8396,298,0
8397,293,0
8398,301,0
8399,294,0
8400,287,0
8401,296,0
8402,292,0
8403,283,0
8404,294,0
8405,291,0
8406,290,0
8407,290,0
8408,292,0
8409,298,0
8410,293,0
8411,295,0
8412,293,0
8413,293,0
8414,296,0
8415,299,0
8416,296,0
8417,292,0
8418,296,0
8419,302,0
8420,292,0
8421,285,0
8422,290,0
8423,296,0
8424,292,0
8425,293,0
8426,294,0
8427,295,0
8428,296,0
8429,297,0
8430,291,0
8431,296,0
8432,290,0
8433,296,0
8434,291,0
8435,291,0
8436,306,0
8437,292,0
8438,292,0
8439,291,0
8440,296,0
8441,297,0
8442,294,0
8443,304,0
8444,284,0
8445,290,0
8446,292,0
8447,299,0
8448,298,0
8449,286,0
8450,288,0
8451,298,0
8452,297,0
8453,302,0
8454,284,0
8455,295,0
8456,292,0
8457,294,0
8458,293,0
8459,291,0
8460,291,0
8461,293,0
8462,296,0
8463,296,0
8464,292,0
8465,300,0
8466,305,0
8467,296,0
