Index,TemperatureRaw16,VGNDRaw16
15444,1963,-2
15445,1962,-2
15446,1971,0
15447,1986,-1
15448,1992,-2
15449,1996,-1
15450,2013,-2
15451,2017,-2
15452,2006,-2
15453,1991,-1
15454,1990,0
15455,1989,-2
15456,1980,1
15457,1980,-1
15458,1978,0
15459,1983,-1
15460,1980,1
15461,1989,0
15462,1995,-2
15463,2001,1
15464,2010,1
15465,2011,-2
15466,2011,0
15467,2012,-2
15468,1999,1
15469,1968,1
15470,1977,-3
15471,1970,-2
15472,1971,-1
15473,1977,-1
15474,2006,-1
15475,1992,1
15476,1989,1
15477,1992,0
15478,1996,-1
15479,1998,-1
15480,1997,1
15481,2001,0
15482,2007,-2
15483,1997,-1
15484,1983,1
15485,1974,0
15486,1975,-3
15487,1976,-1
15488,1979,-1
15489,1980,0
15490,1998,-1
15491,2006,0
15492,1985,1
15493,1990,-2
15494,1993,-1
15495,2000,-2
15496,2007,-1
15497,2001,-1
15498,1995,0
15499,1998,1
15500,1997,2
15501,1968,1
15502,1986,-1
15503,1971,-2
15504,1975,-2
15505,1986,0
15506,2003,0
15507,2010,1
15508,2005,-1
15509,1987,-2
15510,2008,2
15511,2017,-1
15512,2004,-2
15513,1995,-2
15514,2001,-1
15515,1996,0
15516,1976,-1
15517,1966,-2
15518,1971,-1
15519,1982,-2
15520,1984,0
15521,1999,1
15522,2014,-1
15523,2026,-2
15524,2004,-1
15525,2001,1
15526,1989,0
15527,1999,-1
15528,1988,-2
15529,1977,1
15530,1985,-2
15531,1984,1
15532,1971,-2
15533,1963,-1
15534,1990,1
15535,2005,-2
15536,2004,-1
15537,2017,-2
15538,2030,-1
15539,2021,1
15540,2007,1
15541,1983,1
15542,1976,1
15543,1986,-1
15544,1974,-1
15545,1973,1
15546,1984,-1
15547,1986,-2
15548,1991,-2
15549,1989,-2
15550,1999,1
15551,2010,1
15552,2022,0
15553,2000,0
15554,2011,-1
15555,2007,-2
15556,1976,1
15557,1965,-1
15558,1968,0
15559,1972,0
15560,1968,0
15561,1982,-1
15562,1992,0
15563,2009,0
15564,1998,0
15565,2000,-2
15566,2003,-2
15567,2003,-3
15568,1994,0
15569,1998,1
15570,1989,0
15571,1989,0
15572,1977,-1
15573,1971,-1
15574,1982,1
15575,1982,1
15576,1985,1
15577,1998,1
15578,2003,-2
15579,2008,-1
15580,2003,-2
15581,1995,-2
15582,1998,-1
15583,1999,-1
15584,1995,0
15585,1996,-4
15586,1984,1
15587,1997,-2
15588,1982,-2
15589,1977,0
15590,1977,-2
15591,1986,-1
15592,1984,0
15593,1998,-2
15594,2000,1
15595,2022,0
15596,2002,1
15597,1999,1
15598,1997,-1
15599,1992,1
15600,1993,-2
15601,1985,-1
15602,1988,0
15603,1993,0
15604,1983,0
15605,1968,1
15606,1978,1
15607,2001,0
15608,2004,1
15609,2007,0
15610,2010,-2
15611,2021,0
15612,2009,-1
15613,1988,1
15614,1992,-2
15615,1993,-1
15616,1984,-2
15617,1977,1
15618,1986,-1
15619,1992,-3
15620,1975,0
15621,1987,-2
15622,1999,-1
15623,2007,0
15624,2019,-1
15625,2013,-1
15626,2020,-1
15627,2023,-1
15628,1994,-1
15629,1983,-2
15630,1965,-1
15631,1983,-2
15632,1973,-1
15633,1977,0
15634,1986,1
15635,2003,1
15636,2007,0
15637,1999,1
15638,2001,0
15639,2004,0
15640,1998,-3
15641,2002,0
15642,1999,0
15643,1991,-2
15644,1983,0
15645,1968,-2
15646,1974,1
15647,1983,-2
15648,1988,0
15649,1987,-2
15650,2009,-1
15651,2027,0
15652,2008,-1
15653,2004,1
15654,1995,-2
15655,1989,-2
15656,1998,1
15657,2001,1
15658,1990,1
15659,1992,2
15660,1986,-2
15661,1982,0
15662,1989,1
15663,1992,-2
15664,1996,0
15665,2001,-3
15666,2008,-2
15667,2010,-1
15668,1998,1
15669,1989,1
15670,1987,-2
15671,1994,-1
15672,1991,0
15673,1991,1
15674,2001,-2
15675,2004,1
15676,1986,-1
15677,1977,-2
15678,1983,-2
15679,1994,0
15680,1993,-2
15681,1992,1
15682,2000,-1
15683,2013,-1
15684,2001,0
15685,1998,1
15686,2000,-1
15687,1995,-1
15688,1991,-2
15689,1989,-1
15690,1995,-2
15691,1998,-2
15692,1973,0
15693,1977,-1
15694,1983,1
15695,1993,0
15696,1989,2
15697,2004,1
15698,2002,-1
15699,2014,-1
15700,2013,0
15701,1995,1
15702,1989,1
15703,1983,0
15704,1982,1
15705,1983,0
15706,1985,-3
15707,1995,-1
15708,1980,1
15709,1980,-1
15710,1990,1
15711,2007,1
15712,2014,1
15713,2020,1
15714,2017,0
15715,2013,-2
15716,1991,-2
15717,1984,1
15718,1976,-1
15719,1981,-2
15720,1981,-5
15721,1973,-1
15722,1981,0
15723,1996,1
15724,1996,-2
15725,1988,-1
15726,1998,-2
15727,2011,1
15728,2010,-2
15729,2003,0
15730,1997,1
15731,1999,0
15732,1981,-1
15733,1977,-2
15734,1979,-1
15735,1991,-2
15736,1981,-2
15737,1990,-2
15738,1995,1
15739,2012,0
15740,2007,-1
15741,2001,0
15742,1996,1
15743,2007,-1
15744,1995,-1
15745,1991,0
15746,1989,1
15747,2004,-3
15748,1986,-1
15749,1968,-2
15750,1982,-2
15751,1987,0
15752,1990,-1
15753,1984,0
15754,2000,-2
15755,2013,0
15756,2003,-1
15757,1995,-1
15758,2004,-1
15759,2007,1
15760,2002,-1
15761,1990,1
15762,1990,-2
15763,1993,2
15764,1981,0
15765,1971,1
15766,1981,0
15767,1991,-1
15768,1991,1
15769,2001,1
15770,2008,0
15771,2019,0
15772,2019,-1
15773,2002,0
15774,1995,1
15775,2001,0
15776,1991,-2
15777,1981,1
15778,1980,1
15779,1976,1
15780,1965,2
15781,1974,-2
15782,1985,1
15783,1994,1
15784,2014,-1
15785,2016,-1
15786,2023,0
15787,2024,-2
15788,2007,-2
15789,1992,-2
15790,1977,1
15791,1980,-1
15792,1971,1
15793,1966,1
15794,1978,-1
15795,1980,-1
15796,1998,-1
15797,1999,1
15798,2013,-1
15799,2017,-2
15800,2024,1
15801,2018,-1
15802,2007,1
15803,2004,-2
15804,1989,-2
15805,1963,-1
15806,1965,1
15807,1968,1
15808,1966,0
15809,1977,1
15810,2001,1
15811,2006,0
15812,2012,0
15813,2016,1
15814,2010,0
15815,2021,-2
15816,2007,-1
15817,1988,0
15818,1989,-1
15819,1985,-2
15820,1965,0
15821,1969,-1
15822,1978,-1
15823,1985,-2
15824,1992,-1
15825,2007,-2
15826,2017,-2
15827,2028,0
15828,2011,-1
15829,2005,1
15830,1999,0
15831,1998,-2
15832,1984,1
15833,1972,1
15834,1974,-1
15835,1989,-2
15836,1980,1
15837,1974,0
15838,1989,-2
15839,2010,-1
15840,2007,1
15841,2007,-2
15842,2016,0
15843,2014,1
15844,2006,-2
15845,1987,-1
15846,1986,-1
15847,1986,0
15848,1988,1
15849,1977,0
15850,1989,-1
15851,1991,-2
15852,1982,-1
15853,1987,0
15854,1992,-2
15855,2004,-3
15856,2015,1
15857,2008,-2
15858,2001,-2
15859,2009,1
15860,2002,-1
15861,1983,-2
15862,1980,0
15863,1986,0
15864,1981,-1
15865,1981,-2
15866,1992,0
15867,1989,2
15868,2007,0
15869,1995,1
15870,1998,-2
15871,2007,-2
15872,2007,0
15873,2007,1
15874,2012,-1
15875,2011,0
15876,1986,1
15877,1984,-2
15878,1969,-1
15879,1985,0
15880,1977,1
15881,1983,-2
15882,1995,-1
15883,2013,0
15884,2003,0
15885,1997,-2
15886,2010,1
15887,2010,0
15888,2007,-1
15889,2001,0
15890,1991,-2
15891,1986,2
15892,1981,1
15893,1969,-2
15894,1972,-2
15895,1982,1
15896,1989,0
15897,1998,1
15898,2010,-1
15899,2027,0
15900,2013,0
15901,2004,1
15902,2004,1
15903,1999,1
15904,1992,-1
15905,1995,0
15906,1983,1
15907,1995,1
15908,1992,1
15909,1989,-1
15910,2001,-2
15911,1999,1
15912,2004,0
15913,2007,-2
15914,2015,1
15915,2007,-1
15916,2004,-1
15917,1986,0
15918,1993,0
15919,2001,-2
15920,1990,-2
15921,1989,1
15922,1998,-1
15923,2006,-1
15924,1996,0
15925,1995,-1
15926,1994,-1
15927,2011,-2
15928,2007,0
15929,1995,0
15930,1989,1
15931,2003,0
15932,2007,-1
15933,1994,0
15934,1998,-2
15935,2000,1
15936,1994,-1
15937,2000,-1
15938,2000,1
15939,2002,1
15940,2006,1
15941,1986,-1
15942,1990,-2
15943,1995,-2
15944,2001,0
15945,1995,0
15946,2006,-2
15947,2015,-1
15948,2013,-2
15949,2001,1
15950,1996,-1
15951,2004,0
15952,1992,0
15953,1987,1
15954,1977,0
15955,1995,-2
15956,1992,-1
15957,1980,0
15958,1998,-1
15959,2004,-1
15960,2013,4
15961,2019,1
15962,2019,0
15963,2017,0
15964,2007,-1
15965,1977,1
15966,1986,-1
15967,1983,-1
15968,1984,-2
15969,1992,0
15970,1992,1
15971,2007,0
15972,2010,-2
15973,2005,-1
15974,2007,1
15975,2020,0
15976,2017,-2
15977,2010,-1
15978,2004,0
15979,1999,-1
15980,1979,0
15981,1966,-1
15982,1967,0
15983,1983,-1
15984,1986,0
15985,1998,1
15986,2012,0
15987,2022,0
15988,2029,1
15989,2009,0
15990,2002,0
15991,2005,0
15992,1997,1
15993,1992,-1
15994,1989,-1
15995,1998,1
15996,1985,1
15997,1980,0
15998,1976,1
15999,1996,-2
16000,2006,-1
16001,2016,-2
16002,2008,1
16003,2020,-2
16004,2019,-2
16005,1995,0
16006,1992,-1
16007,1996,-1
16008,1982,0
16009,1991,-1
16010,1995,0
16011,1994,1
16012,1980,1
16013,1988,1
16014,1995,2
16015,2018,0
16016,2002,-1
16017,2008,-2
16018,2010,1
16019,2016,0
16020,2007,-1
16021,1994,0
16022,1996,-2
16023,1988,-2
16024,1996,-2
16025,1991,-2
16026,1989,0
16027,2003,0
16028,2001,2
16029,1989,0
16030,2003,1
16031,2004,1
16032,2007,-2
16033,2013,-2
16034,2010,0
16035,2018,1
16036,2009,-1
16037,1983,-2
16038,1982,-2
16039,1983,-2
16040,1980,-1
16041,1980,0
16042,1992,1
16043,2012,-1
16044,2014,1
16045,2001,-1
16046,2011,1
16047,2019,-1
16048,2020,-2
16049,2011,0
16050,2012,-1
16051,2011,1
16052,1987,0
16053,1974,-2
16054,1982,-1
16055,1988,1
16056,1992,-2
16057,1991,1
16058,2001,1
16059,2022,-1
16060,2017,-1
16061,1999,1
16062,2015,-1
16063,2005,-2
16064,2007,-1
16065,1995,2
16066,1983,-2
16067,1985,-1
16068,1989,-1
16069,1977,1
16070,1973,1
16071,1998,-2
16072,2013,-1
16073,2019,-2
16074,2015,0
16075,2026,-1
16076,2022,1
16077,1998,0
16078,1995,-1
16079,2001,-1
16080,1988,-1
16081,1981,-2
16082,1983,-1
16083,1998,0
16084,1998,-2
16085,1982,-1
16086,2001,-1
16087,2013,-2
16088,2019,1
16089,2010,0
16090,2010,0
16091,2017,1
16092,1997,0
16093,1983,0
16094,1978,0
16095,1989,0
16096,1992,1
16097,1994,-2
16098,1991,-1
16099,2004,-2
16100,2004,-2
16101,1994,0
16102,2003,-2
16103,2006,-1
16104,2000,0
16105,2007,-1
16106,2000,-2
16107,2007,-2
16108,2007,1
16109,1988,-2
16110,1994,-1
16111,2002,1
16112,1998,-2
16113,2001,-2
16114,1990,1
16115,2006,-2
16116,2007,-1
16117,1993,-1
16118,1996,-1
16119,2006,-1
16120,2004,-1
16121,2007,-1
16122,2007,1
16123,2027,-2
16124,2003,-1
16125,1980,0
16126,1986,-2
16127,1987,1
16128,1992,-1
16129,1987,-1
16130,1991,1
16131,2006,0
16132,2008,0
16133,1988,-3
16134,2010,-2
16135,2022,-1
16136,2016,0
16137,2012,0
16138,2010,-3
16139,2011,0
16140,1995,1
16141,1974,-1
16142,1977,1
16143,1994,-1
16144,1986,-2
16145,2007,1
16146,2004,-2
16147,2018,0
16148,2021,0
16149,1998,1
16150,2005,-1
16151,2020,-1
16152,2004,-2
16153,1992,-1
16154,1986,-1
16155,1995,0
16156,1985,-1
16157,1969,-1
16158,1980,1
16159,2000,0
16160,2012,-1
16161,2013,0
16162,2021,-2
16163,2031,-1
16164,2013,1
16165,1990,-2
16166,1992,0
16167,2002,-1
16168,1992,-2
16169,1988,-1
16170,1989,-1
16171,1992,-1
16172,1995,-1
16173,1983,0
16174,1994,1
16175,2020,0
16176,2019,0
16177,2016,1
16178,2023,1
16179,2018,-1
16180,2009,-1
16181,1986,-2
16182,1985,-1
16183,1990,0
16184,1986,-2
16185,1980,-1
16186,1992,0
16187,2005,-1
16188,2004,-2
16189,1990,-1
16190,2001,-1
16191,2016,-2
16192,2011,1
16193,2018,0
16194,2016,-2
16195,2015,-1
16196,2006,1
16197,1981,-2
16198,1992,0
16199,2000,-1
16200,1995,-1
16201,1998,-1
16202,1986,1
16203,2007,0
16204,2007,1
16205,2006,0
16206,1999,0
16207,2023,2
16208,2020,-2
16209,2017,-1
16210,2003,1
16211,1996,0
16212,1994,-2
16213,1974,1
16214,1977,-2
16215,1987,-1
16216,1988,0
16217,1993,-2
16218,2002,1
16219,2021,1
16220,2023,1
16221,2013,0
16222,2018,-2
16223,2021,0
16224,2019,-2
16225,2013,0
16226,1989,0
16227,1995,1
16228,1986,-2
16229,1971,0
16230,1982,0
16231,1987,1
16232,2003,0
16233,2022,0
16234,2021,0
16235,2033,1
16236,2025,-3
16237,2010,-1
16238,2007,-3
16239,1996,-1
16240,1994,-2
16241,1980,1
16242,1983,0
16243,1990,0
16244,1986,1
16245,1986,0
16246,1987,-1
16247,2014,-2
16248,2018,-1
16249,2021,-1
16250,2019,1
16251,2025,1
16252,2007,-1
16253,1986,-2
16254,1983,0
16255,1974,-1
16256,1989,-1
16257,1986,0
16258,1992,0
16259,2010,0
16260,2013,0
16261,2003,-2
16262,2019,1
16263,2024,1
16264,2008,-1
16265,2012,0
16266,2004,0
16267,2000,0
16268,1993,0
16269,1974,1
16270,1978,-2
16271,1988,-2
16272,1989,0
16273,1993,0
16274,1998,0
16275,2021,0
16276,2021,1
16277,2007,1
16278,2006,-1
16279,2004,0
16280,2015,-1
16281,1995,-1
16282,1995,2
16283,2007,-1
16284,1991,0
16285,1989,0
16286,1988,-2
16287,1996,-2
16288,2012,-1
16289,2004,-1
16290,2005,1
16291,2021,0
16292,2005,-1
16293,1996,1
16294,2005,-1
16295,2005,-2
16296,2010,1
16297,2002,0
16298,1993,1
16299,2008,-1
16300,2001,1
16301,1994,1
16302,1990,-1
16303,1997,-1
16304,2001,-2
16305,2006,3
16306,2012,1
16307,2013,1
16308,2023,1
16309,2019,1
16310,2000,-2
16311,1998,0
16312,2007,0
16313,2000,0
16314,2001,0
16315,2004,-2
16316,1985,0
16317,1992,1
16318,2000,0
16319,1998,-1
16320,2010,-1
16321,2010,1
16322,2019,-2
16323,2027,0
16324,2011,0
16325,1998,0
16326,1997,0
16327,1983,-2
16328,1997,-2
16329,1989,1
16330,1992,-1
16331,2004,1
16332,1992,0
16333,1990,-2
16334,1999,0
16335,2004,-1
16336,2016,-2
16337,2010,-1
16338,2009,1
16339,2015,0
16340,2004,-2
16341,1994,1
16342,1992,-2
16343,1982,-1
16344,2004,0
16345,1987,0
16346,1998,-2
16347,2008,-1
16348,2007,-2
16349,2000,1
16350,1998,-1
16351,2004,-1
16352,2004,-2
16353,2004,-2
16354,2002,0
16355,2020,-1
16356,2004,-2
16357,1989,-2
16358,1992,0
16359,1992,-2
16360,2004,-2
16361,1989,2
16362,1995,-3
16363,2010,-1
16364,2016,1
16365,1998,1
16366,2006,1
16367,2004,-2
16368,2016,0
16369,2013,-2
16370,2004,-1
16371,2016,0
16372,2007,-3
16373,1993,0
16374,1986,-1
16375,1994,-3
16376,1986,-1
16377,1990,0
16378,1995,0
16379,2008,-2
16380,2007,-1
16381,1999,-1
16382,2010,1
16383,2020,0
16384,2020,-3
16385,2007,0
16386,2011,1
16387,2016,1
16388,2001,0
16389,1986,1
16390,1980,-2
16391,1977,1
16392,1995,-3
16393,2000,-1
16394,2007,-2
16395,2035,1
16396,2030,0
16397,2029,0
16398,2015,-2
16399,2011,0
16400,2004,-1
16401,2006,-1
16402,1992,0
16403,1996,-2
16404,1986,1
16405,1985,-1
16406,1979,1
16407,1997,0
16408,2005,-3
16409,2018,1
16410,2030,-2
16411,2045,1
16412,2027,-2
16413,2008,2
16414,1998,1
16415,1987,-1
16416,1990,1
16417,1980,-1
16418,1985,-1
16419,1988,0
16420,1990,-1
16421,2002,-1
16422,2013,0
16423,2016,1
16424,2030,-2
16425,2036,-1
16426,2026,1
16427,2037,-1
16428,2013,-2
16429,1986,-2
16430,1980,0
16431,1974,0
16432,1980,0
16433,1986,-1
16434,1992,-2
16435,2013,-2
16436,2017,0
16437,2026,-1
16438,2021,0
16439,2022,2
16440,2019,1
16441,2024,0
16442,2015,-1
16443,2010,-1
16444,1987,0
16445,1986,-1
16446,1970,1
16447,1989,-2
16448,1997,-1
16449,1999,0
16450,2013,-2
16451,2040,1
16452,2020,0
16453,2016,-2
16454,2019,-1
16455,2015,-2
16456,2008,-1
16457,2000,-1
16458,1997,0
16459,2013,1
16460,2004,-2
16461,1991,0
16462,1992,-1
16463,1986,-2
16464,2006,-2
16465,2013,0
16466,2016,0
16467,2030,1
16468,2025,1
16469,2019,1
16470,2012,1
16471,2008,-1
16472,1998,0
16473,1997,-2
16474,1983,-1
16475,2002,-1
16476,1984,0
16477,1994,0
16478,1994,-1
16479,2000,0
16480,2019,1
16481,2017,1
16482,2019,0
16483,2038,0
16484,2021,0
16485,2015,1
16486,2001,0
16487,1992,0
16488,1989,1
16489,1973,1
16490,1987,-2
16491,2001,-1
16492,1998,-2
16493,2004,1
16494,2004,-1
16495,2011,-1
16496,2024,-2
16497,2027,0
16498,2016,-2
16499,2030,-1
16500,2013,-2
16501,1992,0
16502,1985,1
16503,1977,0
16504,1980,1
16505,1987,0
16506,1992,0
16507,2015,0
16508,2034,-2
16509,2027,-2
16510,2016,-2
16511,2021,0
16512,2024,-1
16513,2013,-2
16514,2005,1
16515,2004,0
16516,1985,-1
16517,1989,-2
16518,1971,-1
16519,1983,1
16520,1995,-1
16521,2004,-1
16522,2015,-2
16523,2040,-2
16524,2023,0
16525,2027,-2
16526,1999,-1
16527,2001,-1
16528,2001,-2
16529,2002,0
16530,1988,-2
16531,1999,-2
16532,1988,-1
16533,1995,-2
16534,1996,1
16535,2001,0
16536,2017,1
16537,2021,-1
16538,2023,-2
16539,2038,-2
16540,2018,0
16541,2013,-2
16542,1998,-2
16543,1991,-2
16544,2007,0
16545,1989,1
16546,2006,-2
16547,2012,-2
16548,2005,1
16549,1997,0
16550,1996,-2
16551,1993,1
16552,2007,-2
16553,2001,1
16554,2003,-2
16555,2015,-2
16556,2004,1
16557,2009,1
16558,2009,-3
16559,2000,-1
16560,2015,-2
16561,2012,-3
16562,2010,-2
16563,2023,0
16564,2004,-2
16565,1993,-1
16566,1990,0
16567,1998,1
16568,2004,-2
16569,2012,-1
16570,2022,1
16571,2027,1
16572,2019,0
16573,2008,-1
16574,2007,-2
16575,2005,-2
16576,1994,-2
16577,2002,-2
16578,2000,0
16579,2003,-3
16580,2005,-2
16581,2003,-1
16582,1999,0
16583,2002,-1
16584,2009,0
16585,2005,1
16586,2019,1
16587,2032,1
16588,2013,-2
16589,2010,0
16590,1990,0
16591,1981,-3
16592,2001,1
16593,1992,-2
16594,1996,0
16595,2023,0
16596,2007,-1
16597,2005,-2
16598,2009,1
16599,2017,-2
16600,2022,-3
16601,2030,-2
16602,2008,-2
16603,2021,-2
16604,2005,-1
16605,1991,-1
16606,1980,1
16607,1987,0
16608,1996,-2
16609,2003,-2
16610,2009,0
16611,2029,0
16612,2019,0
16613,2016,-2
16614,2004,-2
16615,2014,-1
16616,2018,-1
16617,2006,-1
16618,2004,1
16619,2016,-3
16620,1998,-2
16621,1991,-2
16622,1982,-2
16623,2000,0
16624,2006,-1
16625,2011,1
16626,2005,-2
16627,2021,-1
16628,2019,0
16629,2019,-1
16630,2016,-1
16631,2002,-1
16632,2001,0
16633,2004,-2
16634,1992,1
16635,2010,1
16636,2006,-2
16637,1992,-2
16638,1989,1
16639,1997,1
16640,1998,1
16641,2013,-2
16642,2021,0
16643,2037,1
16644,2028,-2
16645,2025,-2
16646,2009,-1
16647,1995,0
16648,1999,1
16649,1992,0
16650,1992,-1
16651,1986,0
16652,1991,0
16653,2003,0
16654,1995,1
16655,2001,1
16656,2021,-2
16657,2019,1
16658,2024,-2
16659,2039,-2
16660,2019,-1
16661,2002,0
16662,1989,-1
16663,1986,-2
16664,1986,-1
16665,1978,0
16666,1974,1
16667,2008,0
16668,2009,0
16669,2016,-1
16670,2014,-1
16671,2018,0
16672,2021,0
16673,2025,0
16674,2022,0
16675,2027,1
16676,2006,-1
16677,1984,-2
16678,1970,0
16679,1986,-2
16680,1981,-1
16681,1991,1
16682,2006,0
16683,2027,1
16684,2030,-1
16685,2032,-1
16686,2022,-2
16687,2018,0
16688,2027,-2
16689,2014,-2
16690,1995,1
16691,2003,1
16692,1995,0
16693,1994,0
16694,1986,-2
16695,1989,1
16696,2007,-2
16697,2019,2
16698,2019,-2
16699,2033,-1
16700,2025,-2
16701,2019,-1
16702,1997,0
16703,2001,0
16704,1990,1
16705,1986,-2
16706,1989,1
16707,2007,-1
16708,1997,1
16709,2001,0
16710,1996,2
16711,2007,-2
16712,2020,-1
16713,2020,1
16714,2013,1
16715,2030,-2
16716,2016,1
16717,2001,0
16718,1997,1
16719,2003,-2
16720,2007,-2
16721,2004,0
16722,2002,1
16723,2018,1
16724,2014,-1
16725,2000,0
16726,1995,-1
16727,2002,0
16728,2021,0
16729,2014,-1
16730,2008,0
16731,2027,0
16732,2010,-2
16733,2005,1
16734,1998,-2
16735,1997,0
16736,1993,-3
16737,1997,1
16738,2007,0
16739,2004,1
16740,2008,1
16741,2015,1
16742,2000,-1
16743,2013,-1
16744,2021,-3
16745,2013,-1
16746,2022,1
16747,2030,-2
16748,2018,1
16749,1995,-1
16750,1997,0
16751,1992,-1
16752,1996,1
16753,1993,-1
16754,1999,-2
16755,2017,-1
16756,2001,-1
16757,2015,0
16758,2007,-2
16759,2017,0
16760,2027,-1
16761,2019,0
16762,2011,1
16763,2018,0
16764,2001,0
16765,1989,0
16766,1983,-2
16767,1984,-2
16768,1990,-1
16769,2019,-1
16770,2018,-2
16771,2022,-2
16772,2019,1
16773,2021,0
16774,2013,-1
16775,2016,-1
16776,2010,-1
16777,2007,1
16778,1993,-1
16779,2001,-1
16780,1992,0
16781,1989,0
16782,1983,-2
16783,2000,0
16784,2010,0
16785,2014,-1
16786,2006,1
16787,2026,-2
16788,2015,-2
16789,2017,1
16790,2003,0
16791,2000,1
16792,2003,-2
16793,1997,0
16794,1997,0
16795,2013,-1
16796,2007,-2
16797,1995,-2
16798,2001,-2
16799,2010,0
16800,2011,0
16801,2016,-1
16802,2018,-1
16803,2035,0
16804,2024,-1
16805,2010,-1
16806,1998,-1
16807,2002,0
16808,1998,-1
16809,1998,-1
16810,1992,-1
16811,2009,-2
16812,1996,1
16813,2003,0
16814,2001,-2
16815,2005,0
16816,2019,1
16817,2020,1
16818,2014,-2
16819,2027,-2
16820,2024,1
16821,1999,0
16822,1986,0
16823,2001,1
16824,2004,-2
16825,1992,1
16826,1986,-1
16827,2006,0
16828,2015,1
16829,2009,-1
16830,2010,0
16831,2013,1
16832,2020,1
16833,2024,-2
16834,2019,0
16835,2027,0
16836,2008,-2
16837,2000,-2
16838,1979,-1
16839,1989,1
16840,1986,1
16841,1981,0
16842,2006,-2
16843,2021,0
16844,2021,-2
16845,2021,-2
16846,2007,0
16847,2025,1
16848,2023,-1
16849,2016,0
16850,2004,0
16851,1997,1
16852,1995,0
16853,1987,0
16854,1977,-1
16855,1982,0
16856,1996,0
16857,2019,1
16858,2021,-1
16859,2032,-2
16860,2030,0
16861,2027,-1
16862,2012,0
16863,2001,-2
16864,1997,0
16865,1991,1
16866,1983,-2
16867,1998,0
16868,1994,-2
16869,1989,-1
16870,1993,-1
16871,2004,0
16872,2024,-1
16873,2030,0
16874,2028,-2
16875,2037,1
16876,2033,-1
16877,2013,1
16878,1995,0
16879,1988,-1
16880,1986,-1
16881,1990,-1
16882,2004,1
16883,2018,0
16884,2009,-1
16885,2015,0
16886,2009,1
16887,2016,-1
16888,2018,1
16889,2019,-1
16890,2016,1
16891,2017,-1
16892,2013,-2
16893,1989,-2
16894,1981,-1
16895,1995,-2
16896,2006,-1
16897,2001,0
16898,1997,-1
16899,2013,1
16900,2021,1
16901,2015,-1
16902,2008,-2
16903,2006,-1
16904,2010,-1
16905,2014,0
16906,2009,1
16907,2013,-2
16908,2007,1
16909,2001,-2
16910,1983,-2
16911,1996,-2
16912,2003,1
16913,2012,-2
16914,2004,1
16915,2019,-1
16916,2030,-1
16917,2009,0
16918,2009,0
16919,2019,-1
16920,2024,-2
16921,2017,-1
16922,2007,1
16923,2007,1
16924,2006,-2
16925,2005,-1
16926,1983,-2
16927,1991,0
16928,2007,-1
16929,2007,1
16930,2010,-2
16931,2030,-2
16932,2026,1
16933,2016,-2
16934,2021,-2
16935,2012,1
16936,2027,1
16937,2003,1
16938,1999,-2
16939,2007,-2
16940,2013,-1
16941,2002,-1
16942,1981,1
16943,1998,0
16944,2015,-1
16945,2019,-1
16946,2022,-1
16947,2031,1
16948,2019,0
16949,2016,1
16950,2001,0
16951,2004,-2
16952,1998,1
16953,1995,2
16954,1994,1
16955,2013,-2
16956,2008,-1
16957,2003,-3
16958,2001,-1
16959,2018,2
16960,2019,1
16961,2012,-2
16962,2024,1
16963,2033,-1
16964,2021,-1
16965,2006,0
16966,1990,-2
16967,1996,-1
16968,1997,0
16969,2004,-1
16970,2005,-2
16971,2017,0
16972,2013,-1
16973,2010,0
16974,2002,-1
16975,2007,1
16976,2013,-2
16977,2001,-1
16978,2011,0
16979,2024,-1
16980,2018,-2
16981,2011,-2
16982,1994,-1
16983,2004,1
16984,2013,1
16985,2007,1
16986,2008,1
16987,2021,0
16988,2019,-1
16989,2000,2
16990,1997,-2
16991,2013,1
16992,2007,0
16993,2025,0
16994,2017,0
16995,2020,1
16996,2019,-1
16997,2007,-2
16998,1998,1
16999,2002,-1
17000,1998,-1
17001,1980,-1
17002,1993,-1
17003,2010,-1
17004,2013,-2
17005,2010,1
17006,2004,1
17007,2013,-1
17008,2027,-1
17009,2028,-2
17010,2017,-1
17011,2017,0
17012,2007,0
17013,1991,1
17014,1976,-1
17015,1986,1
17016,2001,-2
17017,2005,2
17018,2013,-1
17019,2022,-1
17020,2039,-1
17021,2027,-1
17022,2021,2
17023,2015,1
17024,2017,-2
17025,1999,1
17026,1995,0
17027,1997,0
17028,2001,-2
17029,1989,-1
17030,1982,-1
17031,1995,-1
17032,2015,1
17033,2021,1
17034,2027,-2
17035,2027,1
17036,2045,0
17037,2026,0
17038,2007,1
17039,1994,0
17040,1993,1
17041,1995,-2
17042,1987,1
17043,1993,-1
17044,2013,-1
17045,2001,-2
17046,2005,1
17047,2013,-2
17048,2033,-3
17049,2027,1
17050,2020,0
17051,2021,1
17052,2025,0
17053,1996,-1
17054,1985,-2
17055,1985,-1
17056,1997,-2
17057,1995,0
17058,2001,0
17059,2002,1
17060,2025,0
17061,2026,-2
17062,2008,0
17063,2010,-1
17064,2021,-1
17065,2023,1
17066,2013,-1
17067,2010,-2
17068,2016,-2
17069,1992,-2
17070,1992,0
17071,1989,-1
17072,2006,1
17073,1992,0
17074,1998,0
17075,2013,1
17076,2027,-2
17077,2016,0
17078,2009,0
17079,2013,-1
17080,2025,1
17081,2012,0
17082,2007,1
17083,2004,2
17084,2016,-2
17085,1994,-1
17086,1992,-1
