Index,TemperatureRaw16,VGNDRaw16
1904,-217,0
1905,-214,0
1906,-216,0
1907,-223,0
1908,-223,0
1909,-213,0
1910,-210,0
1911,-220,0
1912,-215,0
1913,-222,0
1914,-216,0
1915,-225,0
1916,-215,0
1917,-218,0
1918,-212,0
1919,-217,0
1920,-222,0
1921,-221,0
1922,-223,0
1923,-218,0
1924,-218,0
1925,-218,0
1926,-219,0
1927,-211,0
1928,-223,0
1929,-212,0
1930,-209,0
1931,-216,0
1932,-221,0
1933,-211,0
1934,-222,0
1935,-224,0
1936,-216,0
1937,-214,0
1938,-221,0
1939,-217,0
1940,-225,0
1941,-217,0
1942,-217,0
1943,-217,0
1944,-215,0
1945,-216,0
1946,-223,0
1947,-221,0
1948,-225,0
1949,-217,0
1950,-216,0
1951,-218,0
1952,-215,0
1953,-221,0
1954,-217,0
1955,-219,0
1956,-219,0
1957,-221,0
1958,-218,0
1959,-226,0
1960,-211,0
1961,-220,0
1962,-212,0
1963,-220,0
1964,-216,0
1965,-205,0
1966,-218,0
1967,-222,0
1968,-219,0
1969,-216,0
1970,-219,0
1971,-216,0
1972,-220,0
1973,-216,0
1974,-222,0
1975,-207,0
1976,-218,0
1977,-214,0
1978,-226,0
1979,-217,0
1980,-211,0
1981,-220,0
1982,-218,0
1983,-224,0
1984,-219,0
1985,-215,0
1986,-213,0
1987,-217,0
1988,-214,0
1989,-223,0
1990,-216,0
1991,-212,0
1992,-218,0
1993,-218,0
1994,-218,0
1995,-214,0
1996,-214,0
1997,-219,0
1998,-222,0
1999,-213,0
2000,-219,0
2001,-220,0
2002,-222,0
2003,-216,0
2004,-223,0
2005,-217,0
2006,-219,0
2007,-212,0
2008,-217,0
2009,-219,0
2010,-218,0
2011,-225,0
2012,-207,0
2013,-219,0
2014,-224,0
2015,-214,0
2016,-219,0
2017,-221,0
2018,-217,0
2019,-218,0
2020,-213,0
2021,-214,0
2022,-215,0
2023,-221,0
2024,-217,0
2025,-222,0
2026,-225,0
2027,-221,0
2028,-223,0
2029,-212,0
2030,-215,0
2031,-218,0
2032,-207,0
2033,-214,0
2034,-214,0
2035,-223,0
2036,-217,0
2037,-218,0
2038,-220,0
2039,-224,0
2040,-216,0
2041,-226,0
2042,-217,0
2043,-223,0
2044,-216,0
2045,-211,0
2046,-216,0
2047,-219,0
2048,-215,0
2049,-210,0
2050,-216,0
2051,-222,0
2052,-221,0
2053,-213,0
2054,-214,0
2055,-226,0
2056,-223,0
2057,-225,0
2058,-231,0
2059,-225,0
2060,-211,0
2061,-221,0
2062,-219,0
2063,-223,0
2064,-220,0
2065,-217,0
2066,-215,0
2067,-214,0
2068,-223,0
2069,-216,0
2070,-222,0
2071,-219,0
2072,-227,0
2073,-214,0
2074,-217,0
2075,-214,0
2076,-217,0
2077,-222,0
2078,-213,0
2079,-215,0
2080,-211,0
2081,-211,0
2082,-218,0
2083,-222,0
2084,-207,0
2085,-224,0
2086,-213,0
2087,-226,0
2088,-229,0
2089,-222,0
2090,-222,0
2091,-215,0
2092,-214,0
2093,-222,0
2094,-219,0
2095,-218,0
2096,-227,0
2097,-221,0
2098,-229,0
2099,-224,0
2100,-215,0
2101,-218,0
2102,-214,0
2103,-221,0
2104,-218,0
2105,-224,0
2106,-217,0
2107,-220,0
2108,-218,0
2109,-224,0
2110,-219,0
2111,-217,0
2112,-207,0
2113,-217,0
2114,-215,0
2115,-220,0
2116,-211,0
2117,-220,0
2118,-214,0
2119,-224,0
2120,-218,0
2121,-223,0
2122,-227,0
2123,-225,0
2124,-221,0
2125,-223,0
2126,-216,0
2127,-219,0
2128,-221,0
2129,-218,0
2130,-216,0
2131,-224,0
2132,-219,0
2133,-218,0
2134,-224,0
2135,-217,0
2136,-224,0
2137,-219,0
2138,-209,0
2139,-228,0
2140,-223,0
2141,-219,0
2142,-217,0
2143,-215,0
2144,-226,0
2145,-219,0
2146,-218,0
2147,-227,0
2148,-219,0
2149,-222,0
2150,-222,0
2151,-225,0
2152,-223,0
2153,-218,0
2154,-218,0
2155,-219,0
2156,-221,0
2157,-225,0
2158,-217,0
2159,-216,0
2160,-224,0
2161,-219,0
2162,-223,0
2163,-223,0
2164,-210,0
2165,-224,0
2166,-221,0
2167,-216,0
2168,-225,0
2169,-220,0
2170,-224,0
2171,-223,0
2172,-216,0
2173,-226,0
2174,-229,0
2175,-224,0
2176,-228,0
2177,-219,0
2178,-223,0
2179,-219,0
2180,-228,0
2181,-223,0
2182,-223,0
2183,-215,0
2184,-225,0
2185,-207,0
2186,-228,0
2187,-211,0
2188,-225,0
2189,-219,0
2190,-221,0
2191,-223,0
2192,-227,0
2193,-217,0
2194,-226,0
2195,-217,0
2196,-224,0
2197,-215,0
2198,-218,0
2199,-221,0
2200,-219,0
2201,-223,0
2202,-218,0
2203,-223,0
2204,-222,0
2205,-226,0
2206,-223,0
2207,-222,0
2208,-218,0
2209,-219,0
2210,-217,0
2211,-220,0
2212,-224,0
2213,-226,0
2214,-227,0
2215,-221,0
2216,-221,0
2217,-228,0
2218,-221,0
2219,-212,0
2220,-216,0
2221,-227,0
2222,-221,0
2223,-216,0
2224,-219,0
2225,-219,0
2226,-222,0
2227,-222,0
2228,-225,0
2229,-214,0
2230,-229,0
2231,-223,0
2232,-221,0
2233,-223,0
2234,-226,0
2235,-230,0
2236,-225,0
2237,-222,0
2238,-225,0
2239,-223,0
2240,-219,0
2241,-236,0
2242,-224,0
2243,-227,0
2244,-234,0
2245,-224,0
2246,-221,0
2247,-217,0
2248,-224,0
2249,-221,0
2250,-235,0
2251,-219,0
2252,-219,0
2253,-213,0
2254,-223,0
2255,-223,0
2256,-225,0
2257,-221,0
2258,-220,0
2259,-221,0
2260,-216,0
2261,-214,0
2262,-222,0
2263,-226,0
2264,-226,0
2265,-234,0
2266,-224,0
2267,-222,0
2268,-224,0
2269,-217,0
2270,-230,0
2271,-215,0
2272,-234,0
2273,-224,0
2274,-226,0
2275,-224,0
2276,-229,0
2277,-222,0
2278,-218,0
2279,-229,0
2280,-217,0
2281,-220,0
2282,-226,0
2283,-219,0
2284,-221,0
2285,-228,0
2286,-223,0
2287,-218,0
2288,-221,0
2289,-219,0
2290,-232,0
2291,-228,0
2292,-230,0
2293,-231,0
2294,-223,0
2295,-219,0
2296,-223,0
2297,-228,0
2298,-227,0
2299,-232,0
2300,-229,0
2301,-227,0
2302,-210,0
2303,-220,0
2304,-222,0
2305,-217,0
2306,-219,0
2307,-226,0
2308,-220,0
2309,-218,0
2310,-221,0
2311,-228,0
2312,-230,0
2313,-222,0
2314,-217,0
2315,-224,0
2316,-224,0
2317,-223,0
2318,-227,0
2319,-224,0
2320,-219,0
2321,-223,0
2322,-227,0
2323,-222,0
2324,-213,0
2325,-213,0
2326,-228,0
2327,-224,0
2328,-228,0
2329,-222,0
2330,-217,0
2331,-224,0
2332,-222,0
2333,-229,0
2334,-213,0
2335,-233,0
2336,-224,0
2337,-226,0
2338,-218,0
2339,-218,0
2340,-222,0
2341,-226,0
2342,-228,0
2343,-220,0
2344,-227,0
2345,-214,0
2346,-215,0
2347,-224,0
2348,-220,0
2349,-230,0
2350,-228,0
2351,-224,0
2352,-223,0
2353,-217,0
2354,-223,0
2355,-223,0
2356,-231,0
2357,-224,0
2358,-215,0
2359,-235,0
2360,-220,0
2361,-230,0
2362,-233,0
2363,-222,0
2364,-223,0
2365,-222,0
2366,-228,0
2367,-232,0
2368,-223,0
2369,-223,0
2370,-225,0
2371,-227,0
2372,-229,0
2373,-224,0
2374,-226,0
2375,-229,0
2376,-231,0
2377,-224,0
2378,-226,0
2379,-219,0
2380,-232,0
2381,-224,0
2382,-231,0
2383,-228,0
2384,-227,0
2385,-224,0
2386,-220,0
2387,-219,0
2388,-223,0
2389,-227,0
2390,-229,0
2391,-224,0
2392,-229,0
2393,-236,0
2394,-222,0
2395,-229,0
2396,-220,0
2397,-225,0
2398,-213,0
2399,-222,0
2400,-224,0
2401,-225,0
2402,-218,0
2403,-224,0
2404,-223,0
2405,-220,0
2406,-223,0
2407,-218,0
2408,-230,0
2409,-219,0
2410,-222,0
2411,-222,0
2412,-224,0
2413,-222,0
2414,-230,0
2415,-227,0
2416,-226,0
2417,-221,0
2418,-225,0
2419,-227,0
2420,-223,0
2421,-217,0
2422,-216,0
2423,-224,0
2424,-223,0
2425,-222,0
2426,-221,0
2427,-222,0
2428,-221,0
2429,-220,0
2430,-227,0
2431,-212,0
2432,-226,0
2433,-224,0
2434,-225,0
2435,-218,0
2436,-226,0
2437,-219,0
2438,-233,0
2439,-225,0
2440,-225,0
2441,-227,0
2442,-229,0
2443,-227,0
2444,-235,0
2445,-224,0
2446,-224,0
2447,-226,0
2448,-221,0
2449,-227,0
2450,-232,0
2451,-223,0
2452,-224,0
2453,-220,0
2454,-227,0
2455,-219,0
2456,-235,0
2457,-234,0
2458,-226,0
2459,-222,0
2460,-233,0
2461,-213,0
2462,-224,0
2463,-229,0
2464,-213,0
2465,-223,0
2466,-221,0
2467,-224,0
2468,-226,0
2469,-229,0
2470,-225,0
2471,-214,0
2472,-220,0
2473,-225,0
2474,-229,0
2475,-218,0
2476,-227,0
2477,-233,0
2478,-223,0
2479,-224,0
2480,-223,0
2481,-220,0
2482,-225,0
2483,-232,0
2484,-227,0
2485,-222,0
2486,-226,0
2487,-225,0
2488,-228,0
2489,-233,0
2490,-230,0
2491,-223,0
2492,-233,0
2493,-228,0
2494,-224,0
2495,-222,0
2496,-224,0
2497,-219,0
2498,-238,0
2499,-234,0
2500,-218,0
2501,-225,0
2502,-232,0
2503,-220,0
2504,-224,0
2505,-224,0
2506,-235,0
2507,-226,0
2508,-227,0
2509,-236,0
2510,-225,0
2511,-223,0
2512,-228,0
2513,-222,0
2514,-236,0
2515,-219,0
2516,-230,0
2517,-229,0
2518,-236,0
2519,-232,0
2520,-239,0
2521,-236,0
2522,-216,0
2523,-235,0
2524,-223,0
2525,-228,0
2526,-223,0
2527,-229,0
2528,-222,0
2529,-216,0
2530,-227,0
2531,-232,0
2532,-216,0
2533,-221,0
2534,-227,0
2535,-229,0
2536,-222,0
2537,-225,0
2538,-230,0
2539,-222,0
2540,-226,0
2541,-224,0
2542,-231,0
2543,-222,0
2544,-234,0
2545,-234,0
2546,-232,0
2547,-228,0
2548,-231,0
2549,-229,0
2550,-233,0
2551,-231,0
2552,-227,0
2553,-228,0
2554,-230,0
2555,-229,0
2556,-222,0
2557,-232,0
2558,-224,0
2559,-229,0
2560,-227,0
2561,-220,0
2562,-227,0
2563,-226,0
2564,-232,0
2565,-234,0
2566,-221,0
2567,-227,0
2568,-226,0
2569,-232,0
2570,-239,0
2571,-224,0
2572,-233,0
2573,-223,0
2574,-238,0
2575,-236,0
2576,-235,0
2577,-229,0
2578,-230,0
2579,-229,0
2580,-227,0
2581,-240,0
2582,-230,0
2583,-234,0
2584,-225,0
2585,-232,0
2586,-224,0
2587,-228,0
2588,-230,0
2589,-229,0
2590,-232,0
2591,-230,0
2592,-228,0
2593,-236,0
2594,-217,0
2595,-231,0
2596,-223,0
2597,-217,0
2598,-228,0
2599,-229,0
2600,-235,0
2601,-230,0
2602,-223,0
2603,-226,0
2604,-226,0
2605,-230,0
2606,-226,0
2607,-221,0
2608,-232,0
2609,-222,0
2610,-229,0
2611,-237,0
2612,-230,0
2613,-236,0
2614,-232,0
2615,-227,0
2616,-227,0
2617,-230,0
2618,-226,0
2619,-222,0
2620,-230,0
2621,-234,0
2622,-233,0
2623,-222,0
2624,-228,0
2625,-226,0
2626,-223,0
2627,-229,0
2628,-228,0
2629,-224,0
2630,-225,0
2631,-228,0
2632,-218,0
2633,-228,0
2634,-230,0
2635,-227,0
2636,-230,0
2637,-226,0
2638,-226,0
2639,-222,0
2640,-224,0
2641,-230,0
2642,-223,0
2643,-223,0
2644,-225,0
2645,-217,0
2646,-229,0
2647,-222,0
2648,-230,0
2649,-234,0
2650,-231,0
2651,-234,0
2652,-228,0
2653,-231,0
2654,-222,0
2655,-223,0
2656,-231,0
2657,-232,0
2658,-219,0
2659,-228,0
2660,-228,0
2661,-231,0
2662,-223,0
2663,-228,0
2664,-223,0
2665,-236,0
2666,-233,0
2667,-236,0
2668,-227,0
2669,-234,0
2670,-226,0
2671,-234,0
2672,-229,0
2673,-224,0
2674,-234,0
2675,-229,0
2676,-230,0
2677,-230,0
2678,-227,0
2679,-225,0
2680,-227,0
2681,-228,0
2682,-227,0
2683,-223,0
2684,-223,0
2685,-231,0
2686,-230,0
2687,-229,0
2688,-223,0
2689,-225,0
2690,-226,0
2691,-236,0
2692,-232,0
2693,-224,0
2694,-228,0
2695,-230,0
2696,-233,0
2697,-219,0
2698,-232,0
2699,-230,0
2700,-243,0
2701,-237,0
2702,-241,0
2703,-232,0
2704,-234,0
2705,-227,0
2706,-237,0
2707,-232,0
2708,-226,0
2709,-230,0
2710,-232,0
2711,-232,0
2712,-235,0
2713,-227,0
2714,-231,0
2715,-236,0
2716,-229,0
2717,-228,0
2718,-229,0
2719,-229,0
2720,-230,0
2721,-223,0
2722,-220,0
2723,-222,0
2724,-234,0
2725,-229,0
2726,-230,0
2727,-235,0
2728,-229,0
2729,-228,0
2730,-225,0
2731,-234,0
2732,-232,0
2733,-235,0
2734,-235,0
2735,-230,0
2736,-224,0
2737,-231,0
2738,-237,0
2739,-227,0
2740,-233,0
2741,-236,0
2742,-226,0
2743,-228,0
2744,-223,0
2745,-226,0
2746,-228,0
2747,-226,0
2748,-223,0
2749,-228,0
2750,-235,0
2751,-224,0
2752,-233,0
2753,-236,0
2754,-237,0
2755,-226,0
2756,-228,0
2757,-230,0
2758,-224,0
2759,-224,0
2760,-227,0
2761,-224,0
2762,-225,0
2763,-227,0
2764,-237,0
2765,-228,0
2766,-236,0
2767,-228,0
2768,-229,0
2769,-223,0
2770,-230,0
2771,-236,0
2772,-236,0
2773,-232,0
2774,-230,0
2775,-230,0
2776,-221,0
2777,-225,0
2778,-231,0
2779,-230,0
2780,-228,0
2781,-232,0
2782,-232,0
2783,-231,0
2784,-228,0
2785,-231,0
2786,-235,0
2787,-240,0
2788,-225,0
2789,-231,0
2790,-231,0
2791,-233,0
2792,-238,0
2793,-226,0
2794,-230,0
2795,-230,0
2796,-231,0
2797,-227,0
2798,-233,0
2799,-236,0
2800,-231,0
2801,-233,0
2802,-235,0
2803,-235,0
2804,-229,0
2805,-232,0
2806,-237,0
2807,-234,0
2808,-228,0
2809,-240,0
2810,-234,0
2811,-223,0
2812,-235,0
2813,-235,0
2814,-236,0
2815,-224,0
2816,-240,0
2817,-238,0
2818,-224,0
2819,-239,0
2820,-230,0
2821,-235,0
2822,-222,0
2823,-233,0
2824,-232,0
2825,-235,0
2826,-230,0
2827,-231,0
2828,-248,0
2829,-238,0
2830,-224,0
2831,-227,0
2832,-229,0
2833,-231,0
2834,-231,0
2835,-239,0
2836,-230,0
2837,-245,0
2838,-225,0
2839,-226,0
2840,-229,0
2841,-233,0
2842,-231,0
2843,-231,0
2844,-233,0
2845,-225,0
2846,-226,0
2847,-229,0
2848,-222,0
2849,-227,0
2850,-231,0
2851,-235,0
2852,-230,0
2853,-238,0
2854,-232,0
2855,-231,0
2856,-227,0
2857,-225,0
2858,-227,0
2859,-231,0
2860,-233,0
2861,-234,0
2862,-230,0
2863,-225,0
2864,-236,0
2865,-231,0
2866,-232,0
2867,-230,0
2868,-232,0
2869,-236,0
2870,-234,0
2871,-229,0
2872,-238,0
2873,-232,0
2874,-237,0
2875,-236,0
2876,-225,0
2877,-232,0
2878,-233,0
2879,-235,0
2880,-228,0
2881,-231,0
2882,-237,0
2883,-231,0
2884,-237,0
2885,-227,0
2886,-232,0
2887,-230,0
2888,-227,0
2889,-239,0
2890,-234,0
2891,-235,0
2892,-242,0
2893,-233,0
2894,-234,0
2895,-225,0
2896,-224,0
2897,-239,0
2898,-231,0
2899,-230,0
2900,-229,0
2901,-232,0
2902,-236,0
2903,-227,0
2904,-228,0
2905,-226,0
2906,-232,0
2907,-226,0
2908,-231,0
2909,-225,0
2910,-240,0
2911,-235,0
2912,-236,0
2913,-238,0
2914,-237,0
2915,-231,0
2916,-230,0
2917,-232,0
2918,-236,0
2919,-244,0
2920,-230,0
2921,-233,0
2922,-232,0
2923,-224,0
2924,-227,0
2925,-227,0
2926,-234,0
2927,-234,0
2928,-226,0
2929,-218,0
2930,-244,0
2931,-228,0
2932,-236,0
2933,-235,0
2934,-234,0
2935,-245,0
2936,-232,0
2937,-235,0
2938,-236,0
2939,-232,0
2940,-239,0
2941,-239,0
2942,-245,0
2943,-229,0
2944,-231,0
2945,-234,0
2946,-233,0
2947,-233,0
2948,-227,0
2949,-233,0
2950,-230,0
2951,-239,0
2952,-237,0
2953,-231,0
2954,-235,0
2955,-238,0
2956,-235,0
2957,-240,0
2958,-233,0
2959,-238,0
2960,-240,0
2961,-234,0
2962,-242,0
2963,-230,0
2964,-231,0
2965,-229,0
2966,-237,0
2967,-230,0
2968,-233,0
2969,-238,0
2970,-231,0
2971,-235,0
2972,-222,0
2973,-238,0
2974,-235,0
2975,-245,0
2976,-235,0
2977,-242,0
2978,-232,0
2979,-241,0
2980,-224,0
2981,-230,0
2982,-233,0
2983,-238,0
2984,-239,0
2985,-235,0
2986,-237,0
2987,-240,0
2988,-235,0
2989,-232,0
2990,-241,0
2991,-241,0
2992,-234,0
2993,-238,0
2994,-238,0
2995,-234,0
2996,-236,0
2997,-230,0
2998,-232,0
2999,-233,0
3000,-234,0
3001,-233,0
3002,-240,0
3003,-227,0
3004,-239,0
3005,-233,0
3006,-225,0
3007,-236,0
3008,-232,0
3009,-235,0
3010,-237,0
3011,-237,0
3012,-234,0
3013,-235,0
3014,-245,0
3015,-228,0
3016,-236,0
3017,-234,0
3018,-237,0
3019,-252,0
3020,-238,0
3021,-229,0
3022,-240,0
3023,-226,0
3024,-236,0
3025,-237,0
3026,-230,0
3027,-239,0
3028,-241,0
3029,-234,0
3030,-243,0
3031,-238,0
3032,-223,0
3033,-239,0
3034,-227,0
3035,-235,0
3036,-241,0
3037,-245,0
3038,-234,0
3039,-233,0
3040,-239,0
3041,-220,0
3042,-237,0
3043,-228,0
3044,-232,0
3045,-239,0
3046,-235,0
3047,-234,0
3048,-232,0
3049,-230,0
3050,-233,0
3051,-244,0
3052,-230,0
3053,-235,0
3054,-223,0
3055,-231,0
3056,-236,0
3057,-228,0
3058,-229,0
3059,-234,0
3060,-247,0
3061,-232,0
3062,-230,0
3063,-234,0
3064,-234,0
3065,-236,0
3066,-231,0
3067,-238,0
3068,-232,0
3069,-241,0
3070,-237,0
3071,-238,0
3072,-236,0
3073,-235,0
3074,-239,0
3075,-231,0
3076,-231,0
3077,-233,0
3078,-235,0
3079,-244,0
3080,-248,0
3081,-226,0
3082,-229,0
3083,-236,0
3084,-237,0
3085,-237,0
3086,-235,0
3087,-233,0
3088,-243,0
3089,-238,0
3090,-238,0
3091,-239,0
3092,-232,0
3093,-238,0
3094,-236,0
3095,-243,0
3096,-229,0
3097,-237,0
3098,-239,0
3099,-224,0
3100,-244,0
3101,-236,0
3102,-237,0
3103,-233,0
3104,-229,0
3105,-238,0
3106,-231,0
3107,-238,0
3108,-239,0
3109,-241,0
3110,-235,0
3111,-238,0
3112,-228,0
3113,-238,0
3114,-230,0
3115,-239,0
3116,-234,0
3117,-236,0
3118,-234,0
3119,-239,0
3120,-231,0
3121,-235,0
3122,-233,0
3123,-233,0
3124,-232,0
3125,-244,0
3126,-235,0
3127,-232,0
3128,-239,0
3129,-238,0
3130,-237,0
3131,-247,0
3132,-240,0
3133,-233,0
3134,-235,0
3135,-237,0
3136,-230,0
3137,-235,0
3138,-232,0
3139,-235,0
3140,-230,0
3141,-233,0
3142,-239,0
3143,-228,0
3144,-238,0
3145,-231,0
3146,-233,0
3147,-242,0
3148,-239,0
3149,-236,0
3150,-243,0
3151,-240,0
3152,-225,0
3153,-238,0
3154,-232,0
3155,-234,0
3156,-240,0
3157,-230,0
3158,-235,0
3159,-238,0
3160,-227,0
3161,-246,0
3162,-231,0
3163,-237,0
3164,-233,0
3165,-236,0
3166,-233,0
3167,-242,0
3168,-231,0
3169,-233,0
3170,-234,0
3171,-240,0
3172,-240,0
3173,-235,0
3174,-244,0
3175,-236,0
3176,-229,0
3177,-237,0
3178,-233,0
3179,-243,0
3180,-242,0
3181,-233,0
3182,-233,0
3183,-249,0
3184,-232,0
3185,-230,0
3186,-242,0
3187,-234,0
3188,-229,0
3189,-232,0
3190,-233,0
3191,-228,0
3192,-239,0
3193,-239,0
3194,-236,0
3195,-233,0
3196,-239,0
3197,-234,0
3198,-229,0
3199,-234,0
3200,-235,0
3201,-230,0
3202,-231,0
3203,-245,0
3204,-227,0
3205,-234,0
3206,-234,0
3207,-244,0
3208,-233,0
3209,-249,0
3210,-234,0
3211,-240,0
3212,-236,0
3213,-234,0
3214,-232,0
3215,-235,0
3216,-242,0
3217,-240,0
3218,-237,0
3219,-240,0
3220,-237,0
3221,-225,0
3222,-235,0
3223,-243,0
3224,-236,0
3225,-240,0
3226,-229,0
3227,-232,0
3228,-242,0
3229,-237,0
3230,-230,0
3231,-240,0
3232,-236,0
3233,-241,0
3234,-240,0
3235,-232,0
3236,-242,0
3237,-236,0
3238,-242,0
3239,-233,0
3240,-235,0
3241,-244,0
3242,-232,0
3243,-228,0
3244,-237,0
3245,-235,0
3246,-241,0
3247,-236,0
3248,-242,0
3249,-244,0
3250,-237,0
3251,-240,0
3252,-238,0
3253,-230,0
3254,-243,0
3255,-237,0
3256,-240,0
3257,-244,0
3258,-235,0
3259,-237,0
3260,-238,0
3261,-234,0
3262,-232,0
3263,-232,0
3264,-245,0
3265,-244,0
3266,-233,0
3267,-238,0
3268,-241,0
3269,-243,0
3270,-232,0
3271,-243,0
3272,-242,0
3273,-235,0
3274,-238,0
3275,-232,0
3276,-236,0
3277,-249,0
3278,-242,0
3279,-232,0
3280,-242,0
3281,-243,0
3282,-241,0
3283,-237,0
3284,-234,0
3285,-247,0
3286,-236,0
3287,-245,0
3288,-235,0
3289,-240,0
3290,-240,0
3291,-237,0
3292,-234,0
3293,-246,0
3294,-235,0
3295,-248,0
3296,-238,0
3297,-237,0
3298,-235,0
3299,-234,0
3300,-239,0
3301,-239,0
3302,-233,0
3303,-240,0
3304,-233,0
3305,-236,0
3306,-238,0
3307,-232,0
3308,-240,0
3309,-245,0
3310,-244,0
3311,-244,0
3312,-235,0
3313,-246,0
3314,-239,0
3315,-239,0
3316,-230,0
3317,-224,0
3318,-233,0
3319,-242,0
3320,-238,0
3321,-239,0
3322,-240,0
3323,-238,0
3324,-239,0
3325,-233,0
3326,-227,0
3327,-244,0
3328,-240,0
3329,-241,0
3330,-240,0
3331,-238,0
3332,-236,0
3333,-242,0
3334,-240,0
3335,-237,0
3336,-233,0
3337,-240,0
3338,-234,0
3339,-230,0
3340,-241,0
3341,-240,0
3342,-227,0
3343,-238,0
3344,-237,0
3345,-238,0
3346,-237,0
3347,-234,0
3348,-246,0
3349,-236,0
3350,-228,0
3351,-246,0
3352,-232,0
3353,-241,0
3354,-242,0
3355,-239,0
3356,-234,0
3357,-241,0
3358,-237,0
3359,-243,0
3360,-237,0
3361,-232,0
3362,-231,0
3363,-237,0
3364,-234,0
3365,-246,0
3366,-234,0
3367,-243,0
3368,-239,0
3369,-241,0
3370,-238,0
3371,-236,0
3372,-238,0
3373,-239,0
3374,-236,0
3375,-235,0
3376,-242,0
3377,-242,0
3378,-239,0
3379,-246,0
3380,-238,0
3381,-236,0
3382,-248,0
3383,-236,0
3384,-236,0
3385,-241,0
3386,-239,0
3387,-243,0
3388,-249,0
3389,-238,0
3390,-245,0
3391,-243,0
3392,-233,0
3393,-236,0
3394,-248,0
3395,-240,0
3396,-235,0
3397,-245,0
3398,-246,0
3399,-245,0
3400,-240,0
3401,-242,0
3402,-238,0
3403,-242,0
3404,-242,0
3405,-234,0
3406,-237,0
3407,-233,0
3408,-234,0
3409,-239,0
3410,-244,0
3411,-237,0
3412,-228,0
3413,-239,0
3414,-232,0
3415,-238,0
3416,-234,0
3417,-229,0
3418,-240,0
3419,-242,0
3420,-241,0
3421,-243,0
3422,-236,0
3423,-236,0
3424,-233,0
3425,-242,0
3426,-232,0
3427,-241,0
3428,-239,0
3429,-239,0
3430,-242,0
3431,-237,0
3432,-238,0
3433,-244,0
3434,-235,0
3435,-242,0
3436,-243,0
3437,-240,0
3438,-240,0
3439,-239,0
3440,-240,0
3441,-244,0
3442,-243,0
3443,-242,0
3444,-237,0
3445,-241,0
3446,-237,0
3447,-231,0
3448,-244,0
3449,-240,0
3450,-245,0
3451,-240,0
3452,-241,0
3453,-241,0
3454,-250,0
3455,-236,0
3456,-231,0
3457,-243,0
3458,-238,0
3459,-234,0
3460,-241,0
3461,-250,0
3462,-246,0
3463,-240,0
3464,-237,0
3465,-234,0
3466,-240,0
3467,-237,0
3468,-250,0
3469,-241,0
3470,-247,0
3471,-232,0
3472,-241,0
3473,-240,0
3474,-239,0
3475,-245,0
3476,-245,0
3477,-241,0
3478,-232,0
3479,-239,0
3480,-243,0
3481,-244,0
3482,-232,0
3483,-247,0
3484,-240,0
3485,-234,0
3486,-232,0
3487,-238,0
3488,-238,0
3489,-243,0
3490,-248,0
3491,-240,0
3492,-243,0
3493,-239,0
3494,-240,0
3495,-247,0
3496,-235,0
3497,-239,0
3498,-240,0
3499,-235,0
3500,-239,0
3501,-235,0
3502,-239,0
3503,-233,0
3504,-243,0
3505,-234,0
3506,-245,0
3507,-241,0
3508,-244,0
3509,-245,0
3510,-238,0
3511,-236,0
3512,-235,0
3513,-235,0
3514,-246,0
3515,-229,0
3516,-247,0
3517,-239,0
3518,-233,0
3519,-246,0
3520,-240,0
3521,-234,0
3522,-241,0
3523,-240,0
3524,-239,0
3525,-235,0
3526,-240,0
3527,-240,0
3528,-238,0
3529,-240,0
3530,-245,0
3531,-241,0
3532,-247,0
3533,-247,0
3534,-236,0
3535,-246,0
3536,-241,0
3537,-243,0
3538,-242,0
3539,-240,0
3540,-241,0
3541,-243,0
3542,-243,0
3543,-239,0
3544,-237,0
3545,-252,0
3546,-239,0
3547,-241,0
3548,-249,0
3549,-239,0
3550,-245,0
3551,-244,0
3552,-244,0
3553,-234,0
3554,-234,0
3555,-255,0
3556,-243,0
3557,-245,0
3558,-242,0
3559,-238,0
3560,-234,0
3561,-248,0
3562,-243,0
3563,-240,0
3564,-247,0
3565,-234,0
3566,-245,0
3567,-242,0
3568,-240,0
3569,-240,0
3570,-226,0
3571,-243,0
3572,-240,0
3573,-243,0
3574,-251,0
3575,-241,0
3576,-245,0
3577,-237,0
3578,-246,0
3579,-240,0
3580,-240,0
3581,-241,0
3582,-244,0
3583,-242,0
3584,-250,0
3585,-247,0
3586,-235,0
3587,-239,0
3588,-238,0
3589,-250,0
3590,-245,0
3591,-244,0
3592,-246,0
3593,-234,0
3594,-245,0
3595,-240,0
3596,-247,0
3597,-243,0
3598,-251,0
3599,-236,0
3600,-234,0
3601,-245,0
3602,-247,0
3603,-244,0
3604,-238,0
3605,-249,0
3606,-249,0
3607,-245,0
3608,-241,0
3609,-235,0
3610,-242,0
3611,-247,0
3612,-248,0
3613,-245,0
3614,-258,0
3615,-242,0
3616,-242,0
3617,-240,0
3618,-246,0
3619,-237,0
3620,-249,0
3621,-248,0
3622,-241,0
3623,-247,0
3624,-241,0
3625,-246,0
3626,-235,0
3627,-245,0
3628,-234,0
3629,-233,0
3630,-248,0
3631,-245,0
3632,-231,0
3633,-242,0
3634,-240,0
3635,-245,0
3636,-235,0
3637,-235,0
3638,-242,0
3639,-238,0
3640,-241,0
3641,-247,0
3642,-240,0
3643,-243,0
3644,-243,0
3645,-240,0
3646,-240,0
3647,-242,0
3648,-251,0
3649,-244,0
3650,-241,0
