Index,TemperatureRaw16,VGNDRaw16
20005,1356,1
20006,1362,-2
20007,1362,-3
20008,1362,-1
20009,1359,-2
20010,1365,0
20011,1348,0
20012,1336,0
20013,1332,0
20014,1327,1
20015,1325,-1
20016,1338,-2
20017,1342,-1
20018,1341,-1
20019,1348,1
20020,1353,0
20021,1359,1
20022,1363,-2
20023,1362,-1
20024,1364,-2
20025,1360,-2
20026,1342,0
20027,1341,-2
20028,1325,0
20029,1326,0
20030,1324,-2
20031,1324,-1
20032,1327,1
20033,1338,-2
20034,1347,0
20035,1374,1
20036,1379,1
20037,1368,-1
20038,1372,1
20039,1362,-1
20040,1355,-2
20041,1339,-2
20042,1329,-2
20043,1322,-1
20044,1315,0
20045,1313,-1
20046,1324,0
20047,1337,1
20048,1352,-2
20049,1374,-2
20050,1387,1
20051,1385,-1
20052,1379,0
20053,1371,-1
20054,1353,-1
20055,1336,-2
20056,1323,-2
20057,1308,0
20058,1305,-2
20059,1317,-1
20060,1315,-3
20061,1327,0
20062,1349,-2
20063,1364,-1
20064,1387,-1
20065,1386,-2
20066,1381,1
20067,1377,-2
20068,1354,0
20069,1326,1
20070,1322,-2
20071,1311,0
20072,1298,0
20073,1311,-1
20074,1320,0
20075,1337,0
20076,1351,-2
20077,1369,0
20078,1379,1
20079,1390,0
20080,1392,0
20081,1369,1
20082,1359,1
20083,1339,-1
20084,1318,-2
20085,1300,-2
20086,1309,-1
20087,1315,-2
20088,1333,0
20089,1333,1
20090,1352,-1
20091,1362,-1
20092,1383,0
20093,1384,-2
20094,1371,-1
20095,1363,0
20096,1349,-1
20097,1341,-2
20098,1330,-1
20099,1315,0
20100,1313,-1
20101,1322,-2
20102,1330,-2
20103,1333,0
20104,1350,-2
20105,1365,1
20106,1368,-1
20107,1365,-1
20108,1371,1
20109,1354,-1
20110,1342,-1
20111,1339,1
20112,1331,1
20113,1333,-2
20114,1320,-1
20115,1327,0
20116,1327,0
20117,1340,-2
20118,1342,1
20119,1345,1
20120,1358,1
20121,1368,-1
20122,1365,0
20123,1360,0
20124,1360,-1
20125,1346,1
20126,1351,-1
20127,1335,-1
20128,1327,-1
20129,1335,-2
20130,1336,1
20131,1333,-2
20132,1345,-1
20133,1332,-2
20134,1356,0
20135,1359,1
20136,1355,1
20137,1369,-2
20138,1362,0
20139,1362,-2
20140,1359,0
20141,1342,1
20142,1335,1
20143,1323,-2
20144,1333,0
20145,1331,-2
20146,1333,-1
20147,1337,-1
20148,1348,1
20149,1347,-1
20150,1359,-1
20151,1362,0
20152,1361,-2
20153,1371,-2
20154,1362,0
20155,1351,-2
20156,1342,1
20157,1326,-1
20158,1330,1
20159,1324,0
20160,1330,-1
20161,1336,0
20162,1343,1
20163,1355,-1
20164,1358,-1
20165,1363,-2
20166,1366,1
20167,1352,0
20168,1358,-2
20169,1351,-1
20170,1345,-1
20171,1332,1
20172,1330,-2
20173,1327,-1
20174,1339,-2
20175,1344,1
20176,1348,-2
20177,1354,-1
20178,1369,-2
20179,1359,0
20180,1366,-2
20181,1366,1
20182,1341,-2
20183,1345,-2
20184,1347,1
20185,1345,-1
20186,1338,1
20187,1332,-1
20188,1354,0
20189,1351,1
20190,1357,-1
20191,1357,-1
20192,1354,0
20193,1368,-1
20194,1353,-2
20195,1347,-2
20196,1335,1
20197,1339,-1
20198,1329,-2
20199,1351,-1
20200,1348,-2
20201,1362,-2
20202,1360,-1
20203,1360,0
20204,1355,1
20205,1352,-2
20206,1345,-1
20207,1336,1
20208,1341,1
20209,1346,-2
20210,1337,-1
20211,1342,1
20212,1333,-1
20213,1349,-2
20214,1358,-3
20215,1356,-2
20216,1359,1
20217,1354,-1
20218,1352,-1
20219,1350,-1
20220,1342,-1
20221,1330,1
20222,1327,-2
20223,1333,-1
20224,1343,-2
20225,1348,-2
20226,1350,-1
20227,1376,-2
20228,1375,0
20229,1365,1
20230,1360,0
20231,1355,1
20232,1360,0
20233,1343,1
20234,1333,1
20235,1321,0
20236,1322,-3
20237,1325,-2
20238,1335,1
20239,1342,-2
20240,1358,1
20241,1376,0
20242,1385,-2
20243,1378,-2
20244,1367,0
20245,1354,0
20246,1344,0
20247,1335,-2
20248,1321,-1
20249,1313,0
20250,1314,-2
20251,1321,-2
20252,1337,-1
20253,1351,-2
20254,1360,0
20255,1365,0
20256,1377,-1
20257,1381,-2
20258,1372,0
20259,1359,0
20260,1347,1
20261,1334,-2
20262,1306,0
20263,1309,-1
20264,1313,-2
20265,1326,0
20266,1345,-2
20267,1351,-1
20268,1357,1
20269,1371,0
20270,1383,-2
20271,1371,0
20272,1372,-2
20273,1365,-1
20274,1348,0
20275,1330,1
20276,1322,-1
20277,1320,-1
20278,1313,-2
20279,1318,-2
20280,1330,0
20281,1352,-1
20282,1366,-2
20283,1372,0
20284,1376,0
20285,1364,-1
20286,1380,1
20287,1367,1
20288,1348,-2
20289,1348,-1
20290,1341,1
20291,1334,-1
20292,1326,0
20293,1327,0
20294,1328,1
20295,1329,0
20296,1347,0
20297,1360,-1
20298,1369,-1
20299,1380,1
20300,1372,-1
20301,1369,0
20302,1355,-1
20303,1351,0
20304,1338,0
20305,1329,-1
20306,1330,-1
20307,1323,-1
20308,1322,0
20309,1318,-1
20310,1330,1
20311,1354,-2
20312,1359,-2
20313,1386,-2
20314,1385,-1
20315,1380,-1
20316,1367,-2
20317,1355,-1
20318,1342,1
20319,1335,-2
20320,1326,1
20321,1321,1
20322,1305,-1
20323,1320,-2
20324,1338,1
20325,1354,-1
20326,1367,-1
20327,1371,0
20328,1390,-2
20329,1390,-2
20330,1384,0
20331,1362,-2
20332,1348,-1
20333,1325,-2
20334,1306,1
20335,1296,1
20336,1305,1
20337,1320,-2
20338,1327,-2
20339,1353,0
20340,1371,-1
20341,1392,1
20342,1382,-2
20343,1389,-1
20344,1381,-1
20345,1374,-1
20346,1351,-1
20347,1316,-4
20348,1309,-1
20349,1306,-2
20350,1303,1
20351,1311,-2
20352,1332,-1
20353,1355,-2
20354,1377,-1
20355,1387,0
20356,1385,-2
20357,1384,1
20358,1376,-1
20359,1358,1
20360,1341,-1
20361,1322,1
20362,1321,-2
20363,1310,0
20364,1309,0
20365,1316,1
20366,1333,-1
20367,1352,-2
20368,1367,-1
20369,1391,1
20370,1395,0
20371,1387,-1
20372,1364,0
20373,1352,0
20374,1339,-2
20375,1318,-1
20376,1311,-1
20377,1309,0
20378,1323,-2
20379,1332,-2
20380,1342,-1
20381,1333,-2
20382,1352,0
20383,1371,0
20384,1378,1
20385,1376,1
20386,1365,-2
20387,1356,-2
20388,1355,-1
20389,1333,1
20390,1331,-1
20391,1316,0
20392,1328,-1
20393,1343,-1
20394,1345,-2
20395,1349,-1
20396,1350,1
20397,1362,-1
20398,1365,-2
20399,1358,-1
20400,1360,-1
20401,1358,0
20402,1354,-2
20403,1348,1
20404,1336,0
20405,1335,1
20406,1332,-1
20407,1339,0
20408,1342,1
20409,1351,0
20410,1346,1
20411,1351,0
20412,1355,-3
20413,1354,0
20414,1352,0
20415,1359,0
20416,1350,1
20417,1362,-3
20418,1351,1
20419,1345,-2
20420,1341,1
20421,1335,1
20422,1330,-2
20423,1329,-2
20424,1336,-1
20425,1339,0
20426,1354,0
20427,1346,0
20428,1360,0
20429,1368,-1
20430,1361,0
20431,1364,0
20432,1362,-2
20433,1357,-2
20434,1348,0
20435,1327,0
20436,1330,-2
20437,1330,-1
20438,1333,1
20439,1330,0
20440,1343,-1
20441,1354,1
20442,1365,-2
20443,1372,-1
20444,1362,0
20445,1362,-1
20446,1358,-2
20447,1356,1
20448,1351,0
20449,1337,0
20450,1342,-1
20451,1332,0
20452,1327,-2
20453,1334,0
20454,1340,-2
20455,1353,-1
20456,1366,0
20457,1367,-2
20458,1368,0
20459,1370,-2
20460,1356,-2
20461,1347,-2
20462,1345,0
20463,1336,-1
20464,1332,0
20465,1330,-1
20466,1333,0
20467,1343,1
20468,1324,0
20469,1345,1
20470,1346,-2
20471,1362,1
20472,1362,-1
20473,1358,1
20474,1352,0
20475,1360,2
20476,1360,0
20477,1346,-2
20478,1341,-2
20479,1340,-1
20480,1343,-1
20481,1354,0
20482,1346,-1
20483,1340,1
20484,1353,-1
20485,1355,-1
20486,1351,0
20487,1351,3
20488,1350,-1
20489,1363,-2
20490,1362,1
20491,1365,-2
20492,1362,-1
20493,1350,-2
20494,1347,-2
20495,1335,0
20496,1348,0
20497,1346,-1
20498,1344,1
20499,1341,0
20500,1348,0
20501,1349,-2
20502,1351,-2
20503,1359,0
20504,1367,1
20505,1377,-1
20506,1372,1
20507,1361,-2
20508,1356,1
20509,1346,0
20510,1339,-1
20511,1324,0
20512,1330,-2
20513,1329,-1
20514,1342,-2
20515,1354,-2
20516,1365,-2
20517,1371,-1
20518,1374,1
20519,1374,0
20520,1377,-2
20521,1366,-2
20522,1358,0
20523,1340,-1
20524,1326,0
20525,1319,2
20526,1324,-2
20527,1321,-2
20528,1339,-1
20529,1356,-1
20530,1370,-1
20531,1377,1
20532,1381,0
20533,1377,0
20534,1377,1
20535,1363,-1
20536,1345,1
20537,1339,0
20538,1331,0
20539,1324,-2
20540,1323,-4
20541,1315,-2
20542,1333,-2
20543,1359,1
20544,1365,-2
20545,1382,1
20546,1385,1
20547,1384,1
20548,1371,-1
20549,1359,1
20550,1344,-1
20551,1330,-2
20552,1321,-1
20553,1323,0
20554,1330,0
20555,1330,-3
20556,1342,-2
20557,1354,-1
20558,1357,2
20559,1366,-2
20560,1382,-1
20561,1377,0
20562,1371,0
20563,1361,-1
20564,1351,0
20565,1329,1
20566,1330,-2
20567,1327,-1
20568,1341,-2
20569,1342,-2
20570,1342,-1
20571,1354,-1
20572,1367,-1
20573,1365,-1
20574,1364,1
20575,1356,-2
20576,1351,0
20577,1363,0
20578,1354,-1
20579,1349,1
20580,1339,0
20581,1339,-2
20582,1336,-2
20583,1339,-2
20584,1337,0
20585,1352,-1
20586,1351,-2
20587,1362,-2
20588,1362,-2
20589,1366,-3
20590,1354,-2
20591,1346,0
20592,1356,0
20593,1362,1
20594,1356,-1
20595,1352,0
20596,1334,1
20597,1333,-1
20598,1350,-2
20599,1340,-1
20600,1341,1
20601,1348,-3
20602,1350,-1
20603,1358,-1
20604,1358,-1
20605,1348,1
20606,1362,-2
20607,1365,-2
20608,1364,-2
20609,1351,-1
20610,1343,-1
20611,1339,-1
20612,1338,-2
20613,1322,-2
20614,1334,0
20615,1336,-2
20616,1338,0
20617,1365,-2
20618,1358,-3
20619,1369,-2
20620,1371,-2
20621,1369,1
20622,1362,0
20623,1354,0
20624,1347,0
20625,1339,1
20626,1335,-2
20627,1342,-2
20628,1336,-2
20629,1333,0
20630,1343,-2
20631,1347,-2
20632,1362,-2
20633,1368,-2
20634,1371,0
20635,1377,-2
20636,1372,0
20637,1358,-1
20638,1344,-1
20639,1333,-2
20640,1334,1
20641,1345,1
20642,1339,-2
20643,1335,-2
20644,1346,-2
20645,1354,1
20646,1360,1
20647,1364,-1
20648,1368,-1
20649,1368,0
20650,1351,1
20651,1361,0
20652,1346,0
20653,1345,-1
20654,1342,1
20655,1335,-2
20656,1342,0
20657,1341,0
20658,1335,-3
20659,1352,1
20660,1356,-1
20661,1359,-1
20662,1348,0
20663,1349,-1
20664,1366,2
20665,1365,0
20666,1356,-1
20667,1356,-1
20668,1350,0
20669,1351,-2
20670,1345,-1
20671,1339,-1
20672,1338,0
20673,1341,1
20674,1347,-2
20675,1347,-1
20676,1347,-1
20677,1353,1
20678,1360,-2
20679,1362,-1
20680,1366,0
20681,1374,1
20682,1357,-2
20683,1365,0
20684,1356,-1
20685,1347,-2
20686,1349,0
20687,1339,0
20688,1335,1
20689,1337,0
20690,1347,-1
20691,1354,-2
20692,1363,-2
20693,1364,-3
20694,1381,-2
20695,1375,-1
20696,1379,-1
20697,1362,1
20698,1358,-2
20699,1348,-1
20700,1323,-1
20701,1326,1
20702,1320,1
20703,1330,0
20704,1337,0
20705,1359,0
20706,1372,-1
20707,1378,0
20708,1395,1
20709,1386,1
20710,1388,1
20711,1368,-1
20712,1354,0
20713,1341,1
20714,1333,-2
20715,1324,-1
20716,1312,0
20717,1324,0
20718,1335,-1
20719,1351,-1
20720,1370,-2
20721,1383,-4
20722,1392,0
20723,1399,1
20724,1382,-2
20725,1368,1
20726,1345,-1
20727,1337,0
20728,1325,-2
20729,1320,1
20730,1325,-1
20731,1335,0
20732,1336,-2
20733,1358,1
20734,1365,-1
20735,1389,-1
20736,1398,-2
20737,1397,-3
20738,1389,-1
20739,1378,-1
20740,1349,0
20741,1329,-2
20742,1326,0
20743,1316,0
20744,1328,-1
20745,1330,0
20746,1343,1
20747,1350,-2
20748,1377,-1
20749,1386,0
20750,1389,0
20751,1379,1
20752,1383,1
20753,1383,0
20754,1359,-2
20755,1339,-2
20756,1329,1
20757,1318,1
20758,1324,-1
20759,1333,0
20760,1333,0
20761,1355,1
20762,1367,-1
20763,1371,0
20764,1372,-1
20765,1380,1
20766,1372,-2
20767,1363,1
20768,1362,-2
20769,1359,-2
20770,1340,1
20771,1334,1
20772,1323,-1
20773,1335,0
20774,1332,-2
20775,1339,-2
20776,1347,-2
20777,1365,-2
20778,1384,1
20779,1381,-2
20780,1372,-1
20781,1374,1
20782,1371,1
20783,1355,-3
20784,1350,1
20785,1337,-2
20786,1333,1
20787,1336,0
20788,1334,0
20789,1333,-2
20790,1336,0
20791,1348,1
20792,1370,1
20793,1377,2
20794,1371,0
20795,1380,-2
20796,1374,-2
20797,1367,-1
20798,1351,1
20799,1335,-1
20800,1331,-2
20801,1330,-1
20802,1332,-2
20803,1328,0
20804,1341,-2
20805,1345,-2
20806,1365,1
20807,1376,2
20808,1387,-2
20809,1394,0
20810,1388,1
20811,1372,0
20812,1365,-2
20813,1339,1
20814,1327,-2
20815,1325,-2
20816,1330,0
20817,1328,1
20818,1336,-1
20819,1345,1
20820,1370,-1
20821,1374,0
20822,1384,-1
20823,1389,-1
20824,1389,1
20825,1373,1
20826,1358,2
20827,1351,-1
20828,1332,1
20829,1322,-1
20830,1327,-1
20831,1318,-1
20832,1340,1
20833,1355,-2
20834,1366,0
20835,1380,-2
20836,1389,-2
20837,1387,-1
20838,1380,0
20839,1371,-2
20840,1350,-1
20841,1356,1
20842,1341,1
20843,1339,0
20844,1330,-1
20845,1335,0
20846,1347,-1
20847,1351,-2
20848,1359,0
20849,1375,-2
20850,1386,-1
20851,1381,-1
20852,1368,1
20853,1357,-1
20854,1350,0
20855,1347,0
20856,1350,1
20857,1342,-2
20858,1340,-2
20859,1338,1
20860,1351,-2
20861,1369,0
20862,1352,0
20863,1362,-1
20864,1363,1
20865,1372,1
20866,1371,1
20867,1357,0
20868,1356,-1
20869,1350,1
20870,1349,0
20871,1350,-2
20872,1334,0
20873,1354,1
20874,1369,0
20875,1361,0
20876,1366,-1
20877,1347,-1
20878,1344,-1
20879,1359,0
20880,1359,-1
20881,1351,-2
20882,1355,1
20883,1366,1
20884,1365,-1
20885,1356,0
20886,1355,-1
20887,1350,0
20888,1367,-2
20889,1355,0
20890,1346,0
20891,1345,0
20892,1348,-2
20893,1351,0
20894,1345,1
20895,1348,-2
20896,1360,-3
20897,1368,-1
20898,1372,0
20899,1372,-1
20900,1361,1
20901,1358,1
20902,1347,-1
20903,1337,-2
20904,1344,-2
20905,1345,-1
20906,1341,1
20907,1351,0
20908,1356,0
20909,1358,1
20910,1361,1
20911,1367,-1
20912,1367,0
20913,1375,-2
20914,1373,-2
20915,1354,1
20916,1340,-2
20917,1345,-1
20918,1334,0
20919,1333,1
20920,1339,-1
20921,1346,0
20922,1355,-1
20923,1355,0
20924,1365,0
20925,1374,-1
20926,1374,-1
20927,1367,0
20928,1364,1
20929,1365,1
20930,1352,-2
20931,1344,1
20932,1342,-2
20933,1337,0
20934,1340,1
20935,1349,-1
20936,1353,0
20937,1363,0
20938,1359,1
20939,1362,0
20940,1364,-2
20941,1361,-2
20942,1356,-2
20943,1361,1
20944,1358,-1
20945,1356,-1
20946,1353,0
20947,1347,-2
20948,1354,0
20949,1349,-1
20950,1342,-1
20951,1351,-2
20952,1355,1
20953,1360,-1
20954,1362,1
20955,1359,0
20956,1365,-1
20957,1369,0
20958,1362,0
20959,1356,0
20960,1362,1
20961,1356,-1
20962,1352,-2
20963,1349,0
20964,1342,-1
20965,1342,-1
20966,1339,1
20967,1345,-1
20968,1346,1
20969,1356,-1
20970,1357,-1
20971,1365,-2
20972,1367,1
20973,1377,0
20974,1365,-1
20975,1357,-1
20976,1357,-1
20977,1351,0
20978,1341,1
20979,1332,-2
20980,1337,0
20981,1345,0
20982,1352,1
20983,1362,-2
20984,1377,-1
20985,1384,0
20986,1386,-1
20987,1383,1
20988,1375,0
20989,1357,-2
20990,1336,1
20991,1331,0
20992,1330,0
20993,1327,1
20994,1319,-2
20995,1343,-2
20996,1345,0
20997,1361,-2
20998,1375,-2
20999,1377,-1
21000,1390,-2
21001,1390,1
21002,1377,1
21003,1363,1
21004,1343,-1
21005,1331,-2
21006,1324,-2
21007,1319,-2
21008,1325,-3
21009,1330,2
21010,1356,-1
21011,1368,0
21012,1374,-2
21013,1381,-2
21014,1385,1
21015,1386,1
21016,1369,-2
21017,1362,-2
21018,1351,-1
21019,1333,-1
21020,1324,-1
21021,1332,1
21022,1325,-2
21023,1330,-2
21024,1351,-2
21025,1358,-2
21026,1382,-2
21027,1380,0
21028,1383,-1
21029,1372,1
21030,1377,-1
21031,1359,-2
21032,1353,1
21033,1333,-2
21034,1334,-2
21035,1341,0
21036,1334,1
21037,1339,-2
21038,1345,1
21039,1360,-1
21040,1367,-2
21041,1381,-1
21042,1380,1
21043,1376,0
21044,1373,-1
21045,1365,0
21046,1351,1
21047,1342,-2
21048,1342,-1
21049,1339,-2
21050,1343,1
21051,1333,-1
21052,1339,-2
21053,1350,-1
21054,1354,-1
21055,1359,1
21056,1367,0
21057,1371,1
21058,1377,-3
21059,1363,-2
21060,1371,0
21061,1353,-1
21062,1342,-2
21063,1340,0
21064,1332,1
21065,1343,1
21066,1342,1
21067,1343,-1
21068,1349,1
21069,1357,0
21070,1363,1
21071,1371,0
21072,1378,0
21073,1380,1
21074,1384,-2
21075,1371,-3
21076,1354,2
21077,1344,1
21078,1332,0
21079,1326,-1
21080,1330,-3
21081,1338,1
21082,1336,0
21083,1358,1
21084,1358,-1
21085,1372,-2
21086,1377,0
21087,1380,-1
21088,1379,0
21089,1377,-2
21090,1363,-2
21091,1356,-1
21092,1336,-1
21093,1327,0
21094,1326,1
21095,1331,-2
21096,1336,1
21097,1354,-2
21098,1368,1
21099,1373,0
21100,1387,-2
21101,1379,1
21102,1380,-1
21103,1374,0
21104,1354,0
21105,1344,-1
21106,1334,-1
21107,1330,1
21108,1327,0
21109,1324,-2
21110,1332,-1
21111,1341,0
21112,1377,-1
21113,1380,0
21114,1395,1
21115,1379,-2
21116,1387,0
21117,1374,-1
21118,1350,-1
21119,1347,0
21120,1332,-2
21121,1327,-2
21122,1327,-1
21123,1331,1
21124,1345,-1
21125,1342,-2
21126,1354,-1
21127,1359,0
21128,1383,-2
21129,1382,0
21130,1370,-2
21131,1365,-2
21132,1359,1
21133,1348,-1
21134,1336,1
21135,1324,-2
21136,1335,-3
21137,1345,-1
21138,1356,1
21139,1352,2
21140,1360,-1
21141,1369,0
21142,1365,-1
21143,1368,-2
21144,1362,-1
21145,1365,-1
21146,1365,-1
21147,1359,-1
21148,1354,-1
21149,1347,1
21150,1348,-1
21151,1344,1
21152,1355,1
21153,1363,0
21154,1361,0
21155,1359,-2
21156,1362,1
21157,1359,-1
21158,1356,0
21159,1354,1
21160,1362,1
21161,1369,0
21162,1364,1
21163,1354,-2
21164,1355,1
21165,1347,-2
21166,1344,-1
21167,1348,0
21168,1341,0
21169,1345,-2
21170,1350,-2
21171,1359,0
21172,1363,0
21173,1359,0
21174,1368,-2
21175,1369,-1
21176,1371,-1
21177,1364,-1
21178,1363,-2
21179,1348,-1
21180,1352,0
21181,1344,-2
21182,1341,0
21183,1333,-1
21184,1347,1
21185,1349,1
21186,1367,-2
21187,1374,1
21188,1373,1
21189,1378,-1
21190,1369,-1
21191,1371,0
21192,1362,0
21193,1354,-1
21194,1340,-1
21195,1346,-1
21196,1335,-1
21197,1334,-2
21198,1336,1
21199,1351,1
21200,1360,-2
21201,1372,0
21202,1378,-1
21203,1374,-1
21204,1373,1
21205,1368,-2
21206,1356,-1
21207,1341,0
21208,1342,-3
21209,1342,-2
21210,1342,-1
21211,1342,-1
21212,1342,1
21213,1351,0
21214,1358,-2
21215,1369,-1
21216,1377,0
21217,1380,-1
21218,1371,-3
21219,1368,0
21220,1371,0
21221,1351,-1
21222,1340,-1
21223,1340,1
21224,1351,-1
21225,1362,-1
21226,1359,0
21227,1349,-1
21228,1354,0
21229,1365,-2
21230,1369,0
21231,1359,-2
21232,1356,-2
21233,1361,-1
21234,1370,0
21235,1351,0
21236,1351,-1
21237,1354,-2
21238,1348,0
21239,1352,-2
21240,1348,-1
21241,1351,-1
21242,1352,-2
21243,1348,1
21244,1353,-2
21245,1354,0
21246,1356,-2
21247,1360,0
21248,1361,0
21249,1371,0
21250,1374,0
21251,1362,-1
21252,1351,-1
21253,1344,-1
21254,1345,0
21255,1345,1
21256,1331,-2
21257,1337,0
21258,1344,1
21259,1357,0
21260,1356,-1
21261,1364,-1
21262,1361,-2
21263,1374,-2
21264,1378,1
21265,1375,0
21266,1360,3
21267,1354,-2
21268,1342,0
21269,1339,-2
21270,1328,0
21271,1327,-2
21272,1339,1
21273,1358,-2
21274,1362,-2
21275,1378,-1
21276,1379,-2
21277,1381,1
21278,1378,-1
21279,1370,-2
21280,1365,-2
21281,1352,-1
21282,1345,1
21283,1332,0
21284,1331,-2
21285,1324,1
21286,1332,0
21287,1352,-2
21288,1367,-1
21289,1380,0
21290,1396,-1
21291,1390,0
21292,1389,-1
21293,1384,1
21294,1360,-2
21295,1336,0
21296,1342,0
21297,1334,1
21298,1338,0
21299,1333,0
21300,1336,-2
21301,1354,-2
21302,1361,0
21303,1374,-1
21304,1383,1
21305,1386,0
21306,1386,-2
21307,1373,-2
21308,1356,-2
21309,1348,-1
21310,1336,1
21311,1321,1
21312,1330,2
21313,1336,-1
21314,1355,-2
21315,1364,1
21316,1372,-2
21317,1375,-1
21318,1377,0
21319,1377,0
21320,1385,-2
21321,1371,-1
21322,1362,0
21323,1365,1
21324,1342,1
21325,1333,-1
21326,1343,1
21327,1343,-2
21328,1348,-2
21329,1357,1
21330,1362,0
21331,1367,-2
21332,1369,-2
21333,1368,-1
21334,1368,-1
21335,1364,1
21336,1365,-1
21337,1359,1
21338,1359,0
21339,1353,-1
21340,1342,1
21341,1344,-2
21342,1342,0
21343,1347,-2
21344,1352,0
21345,1353,-1
21346,1367,-2
21347,1370,1
21348,1373,0
21349,1360,-2
21350,1373,-3
21351,1372,-2
21352,1369,-4
21353,1361,0
21354,1351,0
21355,1349,-1
21356,1345,-3
21357,1347,1
21358,1339,1
21359,1339,-1
21360,1359,-1
21361,1366,-2
21362,1369,-2
21363,1374,-1
21364,1377,0
21365,1371,-2
21366,1374,-2
21367,1356,-2
21368,1359,-2
21369,1351,-1
21370,1344,0
21371,1339,-1
21372,1337,-1
21373,1335,-1
21374,1342,-1
21375,1363,2
21376,1372,-2
21377,1379,-1
21378,1381,-2
21379,1381,1
21380,1383,0
21381,1369,3
21382,1344,-2
21383,1343,2
21384,1339,-2
21385,1339,0
21386,1342,0
21387,1348,-1
21388,1348,0
21389,1363,0
21390,1366,0
21391,1373,1
21392,1375,-2
21393,1374,1
21394,1375,1
21395,1370,-4
21396,1358,0
21397,1337,0
21398,1333,0
21399,1335,0
21400,1350,-1
21401,1342,-1
21402,1348,-1
21403,1365,-1
21404,1365,0
21405,1374,0
21406,1375,0
21407,1375,-1
21408,1360,1
21409,1366,0
21410,1357,1
21411,1356,0
21412,1348,0
21413,1351,-2
21414,1345,-1
21415,1350,-2
21416,1358,1
21417,1354,0
21418,1366,-2
21419,1365,-2
21420,1360,-2
21421,1359,-1
21422,1360,0
21423,1360,-1
21424,1362,0
21425,1358,1
21426,1356,0
21427,1357,-3
21428,1359,1
21429,1354,1
21430,1352,-3
21431,1348,1
21432,1356,-1
21433,1356,1
21434,1359,-2
21435,1361,-1
21436,1362,0
21437,1370,-1
21438,1367,-1
21439,1367,-3
21440,1365,-1
21441,1359,1
21442,1358,-1
21443,1358,0
21444,1354,1
21445,1345,-1
21446,1337,-1
21447,1342,-3
21448,1350,-2
21449,1353,-1
21450,1356,-1
21451,1366,-2
21452,1366,0
21453,1379,-2
21454,1375,0
21455,1369,-3
21456,1364,-2
21457,1359,-1
21458,1345,-2
21459,1344,1
21460,1338,-1
21461,1337,0
21462,1341,1
21463,1351,-2
21464,1363,1
21465,1379,-2
21466,1384,-2
21467,1384,1
21468,1382,0
21469,1376,-2
21470,1371,-1
21471,1350,-3
21472,1343,-1
21473,1333,-2
21474,1333,-1
21475,1333,0
21476,1329,-2
21477,1344,0
21478,1356,1
21479,1380,0
21480,1382,-2
21481,1395,-1
21482,1395,-1
21483,1384,1
21484,1363,-2
21485,1350,0
21486,1336,-1
21487,1330,-2
21488,1327,-1
21489,1337,-1
21490,1342,0
21491,1354,-2
21492,1376,1
21493,1380,1
21494,1382,-2
21495,1383,-1
21496,1382,-2
21497,1377,-2
21498,1374,0
21499,1359,-2
21500,1336,-2
21501,1334,-2
21502,1333,-2
21503,1329,-2
21504,1348,-1
21505,1348,1
21506,1365,-2
21507,1374,-1
21508,1377,0
21509,1386,-1
21510,1378,-2
21511,1371,-2
21512,1369,-1
21513,1354,1
21514,1356,-2
21515,1356,0
21516,1343,0
21517,1340,-1
21518,1333,-2
21519,1344,1
21520,1356,0
21521,1371,-2
21522,1376,1
21523,1389,-1
21524,1377,0
21525,1376,-2
21526,1371,0
21527,1364,-2
21528,1356,0
21529,1357,-2
21530,1344,0
21531,1346,-2
21532,1345,0
21533,1343,0
21534,1336,0
21535,1356,0
21536,1366,0
21537,1382,-1
21538,1384,1
21539,1377,0
21540,1387,-2
21541,1380,-1
21542,1363,-1
21543,1349,1
21544,1349,1
21545,1345,-2
21546,1342,2
21547,1341,-1
21548,1335,0
21549,1347,0
21550,1361,-1
21551,1380,-1
21552,1386,-1
21553,1393,-1
21554,1386,-1
21555,1388,-1
21556,1377,-2
21557,1356,0
21558,1351,1
21559,1339,-1
21560,1339,-2
21561,1323,-1
21562,1339,1
21563,1356,0
21564,1359,-1
21565,1376,1
21566,1385,1
21567,1385,-2
21568,1383,-1
21569,1385,-1
21570,1378,-1
21571,1362,-1
21572,1348,1
21573,1328,-2
21574,1324,1
21575,1330,-3
21576,1338,0
21577,1353,-2
21578,1362,1
21579,1378,-1
21580,1385,0
21581,1387,1
21582,1387,-1
21583,1379,0
21584,1374,-1
21585,1362,1
21586,1353,-2
21587,1329,-2
21588,1330,1
21589,1337,0
21590,1334,-1
21591,1350,-1
21592,1364,-1
21593,1373,-1
21594,1389,-1
21595,1398,-1
21596,1386,-2
21597,1366,1
21598,1363,-2
21599,1352,1
21600,1345,-2
21601,1339,1
21602,1343,-2
21603,1339,-1
21604,1352,-2
21605,1359,0
21606,1363,-1
21607,1362,-1
21608,1380,0
21609,1380,-1
21610,1384,-1
21611,1362,-1
21612,1360,0
21613,1364,0
21614,1344,-2
21615,1342,-2
21616,1347,-2
21617,1348,-1
21618,1354,-1
21619,1364,-1
21620,1354,-1
21621,1356,-1
21622,1360,-2
21623,1361,-1
21624,1362,-2
21625,1369,-2
21626,1361,1
21627,1356,-1
21628,1357,-1
21629,1368,-2
21630,1360,0
21631,1351,-2
21632,1361,-2
21633,1350,-1
21634,1356,2
21635,1365,-1
21636,1351,-1
21637,1354,1
21638,1360,0
